ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
E,498,1.17,?c,?j,75,5,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","20,358",1,1,1,1,1,0.205,0.001,1077,0.96,817,"4,264",4.74,1.218,0.006,181,0.96,"4,264",4.74,A
E,499,1.3,?c,?m?r,150,217,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","973,852",1,1,1,1,1,0.205,0.044,23,1.39,"39,092","9,665",0.22,1.218,0.264,4,5.66,"39,355",0.91,C
E,500,1.3,?c,?m?r,150,180,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","810,175",1,1,1,1,1,0.205,0.037,27,1.27,"32,522","8,623",0.24,1.218,0.219,5,4.61,"31,300",0.87,C
E,501,1.3,?c,?`,300,497,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","2,234,955",1,1,1,1,1,0.205,0.102,10,2.53,"89,714","18,064",0.18,1.218,0.605,2,10.88,"77,684",0.79,C
E,502,1.01,?c,?`,300,179,,1965,42,0,,0,"133,758","505,248","1,077,235","2,786,096","804,761",1,1,1,1,1,0.205,0.037,27,1.27,"32,304","6,740",0.19,1.218,0.218,5,4.61,"24,466",0.69,C
E,503,1.01,?c,?j,300,5,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","20,487",1,1,1,1,1,0.205,0.001,1070,0.96,822,"4,729",5.22,1.218,0.006,180,0.96,"4,729",5.22,A
E,504,1.01,?c,?`,300,23,,1965,42,0,,0,"536,574","505,248","1,077,235","2,786,096","101,362",1,1,1,1,1,0.205,0.005,216,0.96,"4,069","4,806",1.07,1.218,0.027,36,1.11,"5,557",1.24,A
E,505,1.01,?c,?j,300,1,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","6,332",1,1,1,1,1,0.205,0,3462,0.96,254,"4,328",15.46,1.218,0.002,583,0.96,"4,328",15.46,A
E,506,1.01,?c,?s,100,1,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","6,719",1,1,1,1,1,0.205,0,3262,0.96,270,"4,329",14.55,1.218,0.002,550,0.96,"4,329",14.55,A
E,507,0.95,?c,?s,200,16,,1986,21,0,,0,"1,610,800","505,248","1,077,235","2,786,096","73,881",1,1,1,1,1,0.205,0.003,297,0.96,"2,966","5,811",1.78,1.218,0.02,50,0.96,"5,811",1.78,A
E,508,1.01,?c,?s,150,84,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","378,191",1,1,1,1,1,0.205,0.017,58,0.96,"15,181","6,103",0.36,1.218,0.102,10,2.53,"16,085",0.96,C
E,509,1.01,?c,?s,150,164,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","737,373",1,1,1,1,1,0.205,0.034,30,1.21,"29,599","6,340",0.19,1.218,0.2,5,4.61,"24,155",0.74,C
E,510,1.01,?c,?s,100,3,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","14,156",1,1,1,1,1,0.205,0.001,1548,0.96,568,"4,336",6.93,1.218,0.004,261,0.96,"4,336",6.93,A
E,511,1.01,?c,?s,100,7,,1977,30,0,,0,"1,610,800","505,248","1,077,235","2,786,096","29,970",1,1,1,1,1,0.205,0.001,731,0.96,"1,203","5,769",4.35,1.218,0.008,123,0.96,"5,769",4.35,A
E,512,1.37,?c,?s,102,38,,1954,53,1973,?q?P,0,"1,610,800","505,248","1,077,235","2,786,096","170,686",1,1,1,1,1,0.205,0.008,128,0.96,"6,852","5,904",0.78,1.218,0.046,22,1.43,"8,795",1.16,B
E,513,1.37,?c,?s,100,3,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,654",1,1,1,1,1,0.205,0.001,1605,0.96,548,"5,753",9.53,1.218,0.004,270,0.96,"5,753",9.53,A
E,514,1.37,?c,?s,100,4,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,759",1,1,1,1,1,0.205,0.001,1391,0.96,633,"5,755",8.25,1.218,0.004,234,0.96,"5,755",8.25,A
E,515,1.37,?c,?r?Q,300,182,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","819,124",1,1,1,1,1,0.205,0.037,27,1.27,"32,881","10,340",0.29,1.218,0.222,5,4.61,"37,534",1.04,B
E,516,1.08,?c,?`,300,15,,1964,43,0,,0,"133,758","505,248","1,077,235","2,786,096","68,682",1,1,1,1,1,0.205,0.003,319,0.96,"2,757","4,388",1.44,1.218,0.019,54,0.96,"4,388",1.44,A
E,517,1.08,?c,?`,300,21,,1965,42,0,,0,"133,758","505,248","1,077,235","2,786,096","95,880",1,1,1,1,1,0.205,0.004,229,0.96,"3,849","4,414",1.04,1.218,0.026,39,1.07,"4,920",1.16,A
E,518,1.08,?c,?j,300,25,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","112,087",1,1,1,1,1,0.205,0.005,196,0.96,"4,499","5,848",1.18,1.218,0.03,33,1.15,"7,005",1.41,A
E,519,1.01,?c,?`,300,17,,1964,43,0,,0,"133,758","505,248","1,077,235","2,786,096","74,321",1,1,1,1,1,0.205,0.003,295,0.96,"2,983","4,394",1.34,1.218,0.02,50,0.96,"4,394",1.34,A
E,520,1.01,?c,?`,300,7,,1965,42,0,,0,"133,758","505,248","1,077,235","2,786,096","29,409",1,1,1,1,1,0.205,0.001,745,0.96,"1,181","4,350",3.34,1.218,0.008,126,0.96,"4,350",3.34,A
E,521,1.01,?c,?j,300,7,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","31,381",1,1,1,1,1,0.205,0.001,699,0.96,"1,260","4,352",3.13,1.218,0.008,118,0.96,"4,352",3.13,A
E,522,1.08,?c,?s,100,4,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,991",1,1,1,1,1,0.205,0.001,1218,0.96,722,"5,757",7.24,1.218,0.005,205,0.96,"5,757",7.24,A
E,523,1.08,?c,?s,150,269,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,211,164",1,1,1,1,1,0.205,0.055,18,1.63,"48,618","11,721",0.22,1.218,0.328,3,7.4,"53,210",0.99,C
E,524,1.08,?c,?s,150,2,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,502",1,1,1,1,1,0.205,0,2087,0.96,422,"5,750",12.36,1.218,0.003,352,0.96,"5,750",12.36,A
E,525,1.08,?c,?s,150,1,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","3,717",1,1,1,1,1,0.205,0,5897,0.96,149,"5,744",34.98,1.218,0.001,993,0.96,"5,744",34.98,A
E,526,1.08,?c,?s,150,87,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","390,305",1,1,1,1,1,0.205,0.018,56,0.96,"15,667","6,115",0.35,1.218,0.106,9,2.77,"17,644",1.02,B
E,527,1.08,?c,?s,150,275,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,234,786",1,1,1,1,1,0.205,0.056,18,1.63,"49,566","11,759",0.22,1.218,0.334,3,7.4,"53,385",0.98,C
E,528,1.08,?c,?s,150,78,,1992,15,0,,0,"1,610,800","505,248","1,077,235","2,786,096","351,937",1,1,1,1,1,0.205,0.016,62,0.96,"14,127","6,078",0.39,1.218,0.095,10,2.53,"16,018",1.03,B
E,529,1.08,?c,?s,150,115,,1969,38,0,,0,"536,574","505,248","1,077,235","2,786,096","519,269",1,1,1,1,1,0.205,0.024,42,1.03,"20,844","5,587",0.24,1.218,0.141,7,3.42,"18,552",0.81,C
E,530,1.01,?c,?s,100,2,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","10,739",1,1,1,1,1,0.205,0,2041,0.96,431,"4,333",9.12,1.218,0.003,344,0.96,"4,333",9.12,A
E,531,1.01,?c,?s,100,4,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","18,653",1,1,1,1,1,0.205,0.001,1175,0.96,749,"4,263",5.16,1.218,0.005,198,0.96,"4,263",5.16,A
E,532,1.01,?c,?s,100,4,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","16,999",1,1,1,1,1,0.205,0.001,1290,0.96,682,"4,339",5.77,1.218,0.005,217,0.96,"4,339",5.77,A
E,533,1.01,?c,?s,100,6,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","29,199",1,1,1,1,1,0.205,0.001,751,0.96,"1,172","4,350",3.37,1.218,0.008,126,0.96,"4,350",3.37,A
E,534,1.37,?c,?s,100,4,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,148",1,1,1,1,1,0.205,0.001,1357,0.96,648,"5,756",8.06,1.218,0.004,229,0.96,"5,756",8.06,A
E,535,1.37,?c,?s,75,5,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","20,931",1,1,1,1,1,0.205,0.001,1047,0.96,840,"4,265",4.61,1.218,0.006,176,0.96,"4,265",4.61,A
E,536,1.37,?c,?s,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","8,846",1,1,1,1,1,0.205,0,2478,0.96,355,"4,253",10.87,1.218,0.002,417,0.96,"4,253",10.87,A
E,537,1.37,?c,?s,75,2,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","10,643",1,1,1,1,1,0.205,0,2060,0.96,427,"4,204",8.93,1.218,0.003,347,0.96,"4,204",8.93,A
E,538,1.37,?c,?s,75,4,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","20,173",1,1,1,1,1,0.205,0.001,1087,0.96,810,"4,264",4.78,1.218,0.005,183,0.96,"4,264",4.78,A
E,539,1.37,?c,?s,100,4,,1993,14,0,,0,"53,133","505,248","1,077,235","2,786,096","16,162",1,1,1,1,1,0.205,0.001,1356,0.96,649,"4,260",5.96,1.218,0.004,228,0.96,"4,260",5.96,A
E,540,1.37,?c,?s,75,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","7,444",1,1,1,1,1,0.205,0,2945,0.96,299,"4,252",12.9,1.218,0.002,496,0.96,"4,252",12.9,A
E,541,1.37,?c,?s,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","9,500",1,1,1,1,1,0.205,0,2308,0.96,381,"4,254",10.13,1.218,0.003,389,0.96,"4,254",10.13,A
E,542,1.37,?c,?s,100,4,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","18,154",1,1,1,1,1,0.205,0.001,1207,0.96,729,"4,726",5.88,1.218,0.005,203,0.96,"4,726",5.88,A
E,543,1.01,?c,?s,100,6,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","26,541",1,1,1,1,1,0.205,0.001,826,0.96,"1,065","4,348",3.7,1.218,0.007,139,0.96,"4,348",3.7,A
E,544,1.01,?c,?s,100,12,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","52,851",1,1,1,1,1,0.205,0.002,415,0.96,"2,122","4,245",1.82,1.218,0.014,70,0.96,"4,245",1.82,A
E,545,1.08,?c,?s,100,4,,1976,31,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,824",1,1,1,1,1,0.205,0.001,1106,0.96,796,"5,759",6.57,1.218,0.005,186,0.96,"5,759",6.57,A
E,546,1.08,?c,?s,100,5,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","23,048",1,1,1,1,1,0.205,0.001,951,0.96,925,"4,731",4.64,1.218,0.006,160,0.96,"4,731",4.64,A
E,547,1.08,?c,?s,100,5,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","24,208",1,1,1,1,1,0.205,0.001,906,0.96,972,"4,268",3.98,1.218,0.007,153,0.96,"4,268",3.98,A
E,548,1.08,?c,?s,100,9,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","40,511",1,1,1,1,1,0.205,0.002,541,0.96,"1,626","4,284",2.39,1.218,0.011,91,0.96,"4,284",2.39,A
E,549,1.37,?c,?s,100,2,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,538",1,1,1,1,1,0.205,0,2908,0.96,303,"5,747",17.21,1.218,0.002,490,0.96,"5,747",17.21,A
E,550,1.37,?c,?`,300,40,,1965,42,0,,0,"536,574","505,248","1,077,235","2,786,096","179,414",1,1,1,1,1,0.205,0.008,122,0.96,"7,202","4,881",0.61,1.218,0.049,21,1.47,"7,474",0.94,C
E,551,1.08,?c,?`,300,43,,1965,42,0,,0,"1,610,800","505,248","1,077,235","2,786,096","193,031",1,1,1,1,1,0.205,0.009,114,0.96,"7,749","5,926",0.69,1.218,0.052,19,1.58,"9,752",1.14,B
E,552,1.37,?c,?j,150,4,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","18,388",1,1,1,1,1,0.205,0.001,1192,0.96,738,"4,727",5.81,1.218,0.005,201,0.96,"4,727",5.81,A
E,553,1.01,?c,?j,75,2,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","11,105",1,1,1,1,1,0.205,0.001,1974,0.96,446,"4,256",8.66,1.218,0.003,332,0.96,"4,256",8.66,A
E,554,1.08,?c,?m?r,100,233,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,046,160",1,1,1,1,1,0.205,0.048,21,1.47,"41,994","10,328",0.22,1.218,0.283,4,5.66,"39,765",0.86,C
E,555,1.12,?c,?r?Q,150,8,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,306",1,1,1,1,1,0.205,0.002,604,0.96,"1,457","7,065",4.4,1.218,0.01,102,0.96,"7,065",4.4,A
E,556,1.1,?c,?s,150,13,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","60,477",1,1,1,1,1,0.205,0.003,362,0.96,"2,428","4,252",1.59,1.218,0.016,61,0.96,"4,252",1.59,A
E,557,1.1,?c,?s,150,5,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","20,968",1,1,1,1,1,0.205,0.001,1045,0.96,842,"4,214",4.54,1.218,0.006,176,0.96,"4,214",4.54,A
E,558,1.1,?c,?s,150,178,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","800,484",1,1,1,1,1,0.205,0.037,27,1.27,"32,133","6,632",0.19,1.218,0.217,5,4.61,"24,074",0.68,C
E,559,1.08,?c,?j,75,4,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,515",1,1,1,1,1,0.205,0.001,1327,0.96,663,"7,046",9.64,1.218,0.004,224,0.96,"7,046",9.64,A
E,560,1.12,?c,?s,150,374,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,683,618",1,1,1,1,1,0.205,0.077,13,2.06,"67,583","15,786",0.21,1.218,0.456,2,10.88,"83,373",1.12,B
E,561,1.37,?c,?j,150,4,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","17,002",1,1,1,1,1,0.205,0.001,1289,0.96,683,"4,725",6.28,1.218,0.005,217,0.96,"4,725",6.28,A
E,562,1.08,?c,?j,150,2,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","9,728",1,1,1,1,1,0.205,0,2253,0.96,391,"4,718",10.95,1.218,0.003,380,0.96,"4,718",10.95,A
E,563,1.12,?c,?j,75,4,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","18,522",1,1,1,1,1,0.205,0.001,1183,0.96,743,"4,263",5.21,1.218,0.005,199,0.96,"4,263",5.21,A
E,564,1.09,?c,?s,150,0,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096",499,1,1,1,1,1,0.205,0,43936,0.96,20,"7,030",318.97,1.218,0,7401,0.96,"7,030",318.97,A
E,565,1.09,?c,?s,200,3,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,869",1,1,1,1,1,0.205,0.001,1581,0.96,557,"7,043",11.47,1.218,0.004,266,0.96,"7,043",11.47,A
E,566,1.09,?c,?`,300,44,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","200,090",1,1,1,1,1,0.205,0.009,110,0.96,"8,032","7,222",0.82,1.218,0.054,18,1.63,"12,262",1.39,B
E,567,1.09,?c,?`,300,36,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","160,891",1,1,1,1,1,0.205,0.007,136,0.96,"6,458","7,184",1.01,1.218,0.044,23,1.39,"10,402",1.46,A
E,568,1.12,?c,?`,300,279,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,253,957",1,1,1,1,1,0.205,0.057,17,1.69,"50,336","14,495",0.26,1.218,0.34,3,7.4,"63,467",1.14,B
E,569,1.12,?c,?s,200,2,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,416",1,1,1,1,1,0.205,0,2604,0.96,338,"7,038",18.9,1.218,0.002,439,0.96,"7,038",18.9,A
E,570,1.12,?c,?s,150,157,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","705,094",1,1,1,1,1,0.205,0.032,31,1.19,"28,303","9,553",0.31,1.218,0.191,5,4.61,"37,008",1.19,B
E,571,1.12,?c,?s,150,3,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,507",1,1,1,1,1,0.205,0.001,1905,0.96,462,"7,041",13.83,1.218,0.003,321,0.96,"7,041",13.83,A
E,572,1.12,?c,?s,150,5,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,680",1,1,1,1,1,0.205,0.001,966,0.96,910,"7,052",7.03,1.218,0.006,163,0.96,"7,052",7.03,A
E,573,1.08,?c,?`,150,86,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","388,672",1,1,1,1,1,0.205,0.018,56,0.96,"15,602","7,403",0.43,1.218,0.105,10,2.53,"19,510",1.13,B
E,574,1.12,?c,?s,100,5,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,202",1,1,1,1,1,0.205,0.001,945,0.96,931,"7,052",6.87,1.218,0.006,159,0.96,"7,052",6.87,A
E,575,1.08,?c,?s,150,60,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","270,906",1,1,1,1,1,0.205,0.012,81,0.96,"10,875","4,969",0.41,1.218,0.073,14,1.95,"10,093",0.84,C
E,576,1.09,?c,?s,200,11,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","50,087",1,1,1,1,1,0.205,0.002,438,0.96,"2,011","7,078",3.19,1.218,0.014,74,0.96,"7,078",3.19,A
E,577,1.12,?c,?`,100,39,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","173,609",1,1,1,1,1,0.205,0.008,126,0.96,"6,969","4,412",0.57,1.218,0.047,21,1.47,"6,755",0.88,C
E,578,1.09,?c,?`,100,37,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","165,827",1,1,1,1,1,0.205,0.008,132,0.96,"6,657","4,404",0.6,1.218,0.045,22,1.43,"6,560",0.89,C
E,579,1.09,?c,?`,100,3,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,532",1,1,1,1,1,0.205,0.001,1411,0.96,623,"7,045",10.26,1.218,0.004,238,0.96,"7,045",10.26,A
E,580,1.09,?c,?j,200,3,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,648",1,1,1,1,1,0.205,0.001,1882,0.96,468,"7,041",13.65,1.218,0.003,317,0.96,"7,041",13.65,A
E,581,1.09,?c,?s,150,569,2005,1974,33,0,,1,"536,574","505,248","1,077,235","2,786,096","2,558,618",1,1,1,1,1,1.218,0.693,1,21.48,"102,707","160,322",1.42,1.746,0.993,1,21.48,"160,322",1.42,A
E,582,1.09,?c,?s,150,3,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,808",1,1,1,1,1,0.205,0.001,1711,0.96,514,"7,042",12.43,1.218,0.003,288,0.96,"7,042",12.43,A
E,583,1.09,?c,?s,100,66,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","297,415",1,1,1,1,1,0.205,0.014,74,0.96,"11,939","7,315",0.56,1.218,0.081,12,2.19,"16,688",1.27,B
E,584,1.12,?c,?s,200,4,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,046",1,1,1,1,1,0.205,0.001,1286,0.96,684,"7,046",9.35,1.218,0.005,217,0.96,"7,046",9.35,A
E,585,1.08,?c,?s,100,3,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","13,025",1,1,1,1,1,0.205,0.001,1683,0.96,523,"4,335",7.52,1.218,0.004,283,0.96,"4,335",7.52,A
E,586,1.1,?c,?s,100,4,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","18,499",1,1,1,1,1,0.205,0.001,1185,0.96,743,"4,212",5.14,1.218,0.005,200,0.96,"4,212",5.14,A
E,587,1.1,?c,?`,100,4,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","16,564",1,1,1,1,1,0.205,0.001,1323,0.96,665,"4,210",5.74,1.218,0.004,223,0.96,"4,210",5.74,A
E,588,1.1,?c,?`,100,2,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","11,032",1,1,1,1,1,0.205,0.001,1987,0.96,443,"4,204",8.61,1.218,0.003,335,0.96,"4,204",8.61,A
E,589,1.37,?c,?`,100,4,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","18,147",1,1,1,1,1,0.205,0.001,1208,0.96,728,"4,340",5.41,1.218,0.005,203,0.96,"4,340",5.41,A
E,590,1.37,?c,?j,75,3,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","13,907",1,1,1,1,1,0.205,0.001,1576,0.96,558,"4,722",7.68,1.218,0.004,265,0.96,"4,722",7.68,A
E,591,1.37,?c,?`,100,3,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","12,871",1,1,1,1,1,0.205,0.001,1703,0.96,517,"4,335",7.61,1.218,0.003,287,0.96,"4,335",7.61,A
E,592,1.37,?c,?`,100,3,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","12,051",1,1,1,1,1,0.205,0.001,1819,0.96,484,"4,334",8.13,1.218,0.003,306,0.96,"4,334",8.13,A
E,593,1.37,?c,?j,75,4,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,239",1,1,1,1,1,0.205,0.001,1272,0.96,692,"7,046",9.24,1.218,0.005,214,0.96,"7,046",9.24,A
E,594,1.12,?c,?`,75,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","13,633",1,1,1,1,1,0.205,0.001,1608,0.96,547,"4,258",7.06,1.218,0.004,271,0.96,"4,258",7.06,A
E,595,1.12,?c,?j,75,2,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","9,346",1,1,1,1,1,0.205,0,2345,0.96,375,"4,254",10.29,1.218,0.003,395,0.96,"4,254",10.29,A
E,596,1.12,?c,?`,100,5,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","21,491",1,1,1,1,1,0.205,0.001,1020,0.96,863,"4,265",4.48,1.218,0.006,172,0.96,"4,265",4.48,A
E,597,1.12,?c,?`,100,10,,1977,30,0,,0,"53,133","505,248","1,077,235","2,786,096","43,964",1,1,1,1,1,0.205,0.002,499,0.96,"1,765","4,287",2.2,1.218,0.012,84,0.96,"4,287",2.2,A
E,598,1.12,?c,?`,100,6,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,533",1,1,1,1,1,0.205,0.001,859,0.96,"1,025","7,054",6.24,1.218,0.007,145,0.96,"7,054",6.24,A
E,599,1.12,?c,?s,75,4,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","17,440",1,1,1,1,1,0.205,0.001,1257,0.96,700,"4,262",5.53,1.218,0.005,212,0.96,"4,262",5.53,A
E,600,1.12,?c,?`,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","15,166",1,1,1,1,1,0.205,0.001,1445,0.96,609,"4,259",6.35,1.218,0.004,243,0.96,"4,259",6.35,A
E,601,1.12,?c,?`,100,3,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","13,476",1,1,1,1,1,0.205,0.001,1627,0.96,541,"4,258",7.14,1.218,0.004,274,0.96,"4,258",7.14,A
E,602,1.12,?c,?`,100,5,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,790",1,1,1,1,1,0.205,0.001,1006,0.96,875,"7,051",7.31,1.218,0.006,169,0.96,"7,051",7.31,A
E,603,1.08,?c,?`,100,9,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","41,798",1,1,1,1,1,0.205,0.002,524,0.96,"1,678","4,362",2.36,1.218,0.011,88,0.96,"4,362",2.36,A
E,604,1.08,?c,?`,100,2,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","9,810",1,1,1,1,1,0.205,0,2235,0.96,394,"4,203",9.68,1.218,0.003,376,0.96,"4,203",9.68,A
E,605,1.08,?c,?`,75,3,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","15,306",1,1,1,1,1,0.205,0.001,1432,0.96,614,"4,209",6.22,1.218,0.004,241,0.96,"4,209",6.22,A
E,606,1.08,?c,?j,75,6,,2005,2,0,,0,"1,610,800","505,248","1,077,235","2,786,096","25,431",1,1,1,1,1,0.205,0.001,862,0.96,"1,021","5,765",5.12,1.218,0.007,145,0.96,"5,765",5.12,A
E,607,1.12,?c,?`,100,6,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,952",1,1,1,1,1,0.205,0.001,845,0.96,"1,042","7,055",6.14,1.218,0.007,142,0.96,"7,055",6.14,A
E,608,1.12,?c,?`,100,4,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,551",1,1,1,1,1,0.205,0.001,1121,0.96,785,"7,049",8.15,1.218,0.005,189,0.96,"7,049",8.15,A
E,609,1.08,?c,?`,100,4,,1974,33,0,,0,"536,574","505,248","1,077,235","2,786,096","19,402",1,1,1,1,1,0.205,0.001,1130,0.96,779,"4,728",5.51,1.218,0.005,190,0.96,"4,728",5.51,A
E,610,1.08,?c,?`,100,6,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,578",1,1,1,1,1,0.205,0.001,795,0.96,"1,107","7,056",5.78,1.218,0.007,134,0.96,"7,056",5.78,A
E,611,1.08,?c,?`,75,7,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,195",1,1,1,1,1,0.205,0.001,681,0.96,"1,292","7,061",4.96,1.218,0.009,115,0.96,"7,061",4.96,A
