ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
Q,856,0.95,Çc,ÇmÇr,100,22,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","96,963",1,1,1,1,1,0.205,0.004,226,0.96,"3,892","4,287",1,1.218,0.026,38,1.08,"4,823",1.12,B
Q,857,0.95,Çc,ÇmÇr,100,82,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","369,129",1,1,1,1,1,0.205,0.017,59,0.96,"14,817","4,548",0.28,1.218,0.1,10,2.53,"11,986",0.73,C
Q,858,0.95,Çc,ÇmÇr,100,417,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","1,875,654",1,1,1,1,1,0.205,0.086,12,2.19,"75,291","13,675",0.16,1.218,0.508,2,10.88,"67,937",0.82,C
Q,859,0.95,Çc,ÇmÇr,100,20,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","88,832",1,1,1,1,1,0.205,0.004,247,0.96,"3,566","4,279",1.09,1.218,0.024,42,1.03,"4,591",1.17,A
Q,860,0.91,Çc,Çs,150,100,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","447,749",1,1,1,1,1,0.205,0.02,49,0.96,"17,973","7,460",0.38,1.218,0.121,8,3.05,"23,700",1.2,B
Q,861,0.81,Çc,Ç`,150,5,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","20,394",1,1,1,1,1,0.205,0.001,1075,0.96,819,"4,342",4.81,1.218,0.006,181,0.96,"4,342",4.81,A
Q,862,0.81,Çc,ÇmÇr,150,25,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","111,526",1,1,1,1,1,0.205,0.005,197,0.96,"4,477","4,301",0.87,1.218,0.03,33,1.15,"5,152",1.04,B
Q,863,0.81,Çc,Ç`,150,119,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","534,900",1,1,1,1,1,0.205,0.024,41,1.04,"21,472","5,239",0.22,1.218,0.145,7,3.42,"17,227",0.73,C
Q,864,0.81,Çc,Çj,150,9,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","41,312",1,1,1,1,1,0.205,0.002,531,0.96,"1,658","4,362",2.39,1.218,0.011,89,0.96,"4,362",2.39,A
Q,865,1.21,Çc,Çj,150,4,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","18,471",1,1,1,1,1,0.205,0.001,1187,0.96,741,"4,340",5.31,1.218,0.005,200,0.96,"4,340",5.31,A
Q,866,0.81,Çc,Çs,150,123,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","554,075",1,1,1,1,1,0.205,0.025,40,1.05,"22,241","5,309",0.22,1.218,0.15,7,3.42,"17,293",0.71,C
Q,867,0.98,Çc,Çs,150,6,,1996,11,0,,0,"536,574","505,248","1,077,235","2,786,096","28,124",1,1,1,1,1,0.205,0.001,779,0.96,"1,129","4,736",3.81,1.218,0.008,131,0.96,"4,736",3.81,A
Q,868,0.91,Çc,Ç`,150,199,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","894,381",1,1,1,1,1,0.205,0.041,25,1.32,"35,902","7,124",0.18,1.218,0.242,4,5.66,"30,545",0.77,C
Q,869,0.98,Çc,Çj,300,3,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,615",1,1,1,1,1,0.205,0.001,1610,0.96,547,"7,043",11.68,1.218,0.004,271,0.96,"7,043",11.68,A
Q,870,0.98,Çc,Çs,200,1,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","4,271",1,1,1,1,1,0.205,0,5133,0.96,171,"7,034",37.33,1.218,0.001,865,0.96,"7,034",37.33,A
Q,871,0.98,Çc,ÇrÇQ,300,21,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","94,865",1,1,1,1,1,0.205,0.004,231,0.96,"3,808","7,121",1.7,1.218,0.026,39,1.07,"7,937",1.89,A
Q,872,0.98,Çc,Ç`,100,2,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","7,409",1,1,1,1,1,0.205,0,2959,0.96,297,"4,201",12.84,1.218,0.002,498,0.96,"4,201",12.84,A
Q,873,0.98,Çc,Ç`,300,2,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,108",1,1,1,1,1,0.205,0.001,1973,0.96,446,"5,751",11.7,1.218,0.003,332,0.96,"5,751",11.7,A
Q,874,0.98,Çc,Çs,150,2,,0,2007,0,,0,0,"505,248","1,077,235","2,786,096","7,639",1,1,1,1,1,0.205,0,2870,0.96,307,"4,201",12.42,1.218,0.002,483,0.96,"4,201",12.42,A
Q,875,0.95,Çc,Çs,150,2,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","9,984",1,1,1,1,1,0.205,0,2196,0.96,401,"4,203",9.51,1.218,0.003,370,0.96,"4,203",9.51,A
Q,876,0.95,Çc,Ç`,150,35,,1970,37,0,,0,"1,610,800","505,248","1,077,235","2,786,096","156,761",1,1,1,1,1,0.205,0.007,140,0.96,"6,293","5,891",0.85,1.218,0.042,24,1.35,"8,284",1.19,B
Q,877,0.95,Çc,ÇmÇr,150,27,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","121,229",1,1,1,1,1,0.205,0.006,181,0.96,"4,866","4,310",0.8,1.218,0.033,30,1.21,"5,433",1.01,B
Q,878,0.95,Çc,Çs,150,56,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","250,409",1,1,1,1,1,0.205,0.011,88,0.96,"10,052","4,434",0.4,1.218,0.068,15,1.85,"8,545",0.77,C
Q,879,0.98,Çc,Ç`,300,140,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","630,650",1,1,1,1,1,0.205,0.029,35,1.12,"25,315","7,403",0.27,1.218,0.171,6,3.92,"25,911",0.93,C
Q,880,0.98,Çc,Çs,100,11,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","48,063",1,1,1,1,1,0.205,0.002,456,0.96,"1,929","5,786",2.72,1.218,0.013,77,0.96,"5,786",2.72,A
Q,881,0.98,Çc,Çs,150,52,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","235,547",1,1,1,1,1,0.205,0.011,93,0.96,"9,455","4,420",0.42,1.218,0.064,16,1.76,"8,103",0.78,C
Q,882,0.98,Çc,Çs,150,11,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","51,446",1,1,1,1,1,0.205,0.002,426,0.96,"2,065","4,243",1.86,1.218,0.014,72,0.96,"4,243",1.86,A
Q,883,0.98,Çc,Çs,200,5,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,390",1,1,1,1,1,0.205,0.001,937,0.96,939,"7,052",6.81,1.218,0.006,158,0.96,"7,052",6.81,A
Q,884,0.98,Çc,Çs,200,4,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,939",1,1,1,1,1,0.205,0.001,1222,0.96,720,"7,047",8.88,1.218,0.005,206,0.96,"7,047",8.88,A
Q,885,0.95,Çc,Çs,150,126,,1985,22,0,,0,"1,610,800","505,248","1,077,235","2,786,096","567,112",1,1,1,1,1,0.205,0.026,39,1.07,"22,765","7,005",0.28,1.218,0.154,7,3.42,"22,389",0.89,C
Q,886,0.98,Çc,Çs,100,2,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","8,458",1,1,1,1,1,0.205,0,2592,0.96,340,"4,202",11.21,1.218,0.002,437,0.96,"4,202",11.21,A
Q,887,0.98,Çc,Çs,150,2,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,996",1,1,1,1,1,0.205,0,2193,0.96,401,"7,039",15.93,1.218,0.003,369,0.96,"7,039",15.93,A
Q,888,0.69,Çc,ÇrÇQ,300,7,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","32,907",1,1,1,1,1,0.205,0.002,666,0.96,"1,321","4,225",2.9,1.218,0.009,112,0.96,"4,225",2.9,A
Q,889,0.95,Çc,Çj,150,3,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","14,946",1,1,1,1,1,0.205,0.001,1467,0.96,600,"4,208",6.36,1.218,0.004,247,0.96,"4,208",6.36,A
Q,890,0.98,Çc,Çj,300,5,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,469",1,1,1,1,1,0.205,0.001,976,0.96,902,"7,051",7.09,1.218,0.006,164,0.96,"7,051",7.09,A
Q,891,0.98,Çc,Çj,300,117,1996,1995,12,0,,1,"2,954,136","505,248","1,077,235","2,786,096","527,575",1,1,1,1,1,1.218,0.143,7,3.42,"21,178","26,848",1.15,1.746,0.205,5,4.61,"36,190",1.55,A
Q,892,0.95,Çc,Çs,150,186,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","836,370",1,1,1,1,1,0.205,0.038,26,1.29,"33,573","6,714",0.18,1.218,0.227,4,5.66,"29,460",0.8,C
Q,893,0.95,Çc,Ç`,150,181,1992,1970,37,0,,1,0,"505,248","1,077,235","2,786,096","811,951",1,1,1,1,1,1.218,0.22,5,4.61,"32,593","23,882",0.66,1.746,0.315,3,7.4,"38,336",1.07,B
Q,894,0.69,Çc,Çj,100,8,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","36,018",1,1,1,1,1,0.205,0.002,609,0.96,"1,446","5,775",3.62,1.218,0.01,103,0.96,"5,775",3.62,A
Q,895,0.69,Çc,Çj,300,3,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","14,907",1,1,1,1,1,0.205,0.001,1471,0.96,598,"5,755",8.73,1.218,0.004,248,0.96,"5,755",8.73,A
Q,896,0.69,Çc,Çj,100,2,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,262",1,1,1,1,1,0.205,0,2136,0.96,412,"5,750",12.66,1.218,0.003,360,0.96,"5,750",12.66,A
Q,897,0.69,Çc,Çs,150,3,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,986",1,1,1,1,1,0.205,0.001,1567,0.96,561,"5,754",9.31,1.218,0.004,264,0.96,"5,754",9.31,A
Q,898,0.69,Çc,Çs,100,1,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,789",1,1,1,1,1,0.205,0,3787,0.96,232,"5,746",22.47,1.218,0.002,638,0.96,"5,746",22.47,A
Q,899,0.69,Çc,Ç`,150,144,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","645,616",1,1,1,1,1,0.205,0.029,34,1.14,"25,916","7,552",0.26,1.218,0.175,6,3.92,"25,970",0.91,C
Q,900,0.69,Çc,Çj,150,9,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","40,624",1,1,1,1,1,0.205,0.002,540,0.96,"1,631","5,779",3.22,1.218,0.011,91,0.96,"5,779",3.22,A
Q,901,0.95,Çc,Çj,150,3,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","11,877",1,1,1,1,1,0.205,0.001,1846,0.96,477,"4,205",8,1.218,0.003,311,0.96,"4,205",8,A
Q,902,0.95,Çc,ÇrÇQ,300,13,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","59,464",1,1,1,1,1,0.205,0.003,369,0.96,"2,387","4,251",1.62,1.218,0.016,62,0.96,"4,251",1.62,A
Q,903,0.95,Çc,Çj,150,2,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","10,426",1,1,1,1,1,0.205,0,2102,0.96,419,"4,204",9.1,1.218,0.003,354,0.96,"4,204",9.1,A
Q,904,0.95,Çc,ÇrÇQ,300,97,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","435,191",1,1,1,1,1,0.205,0.02,50,0.96,"17,469","6,158",0.32,1.218,0.118,8,3.05,"19,564",1.02,B
Q,905,0.69,Çc,Ç`,100,29,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","129,329",1,1,1,1,1,0.205,0.006,169,0.96,"5,191","5,864",1.03,1.218,0.035,29,1.23,"7,514",1.31,A
Q,906,0.69,Çc,Çj,150,1,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,374",1,1,1,1,1,0.205,0,4079,0.96,216,"5,745",24.14,1.218,0.001,687,0.96,"5,745",24.14,A
Q,907,0.69,Çc,Çj,100,1,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,751",1,1,1,1,1,0.205,0,3812,0.96,231,"5,746",22.57,1.218,0.002,642,0.96,"5,746",22.57,A
Q,908,1.11,Çc,Çs,100,11,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","47,712",1,1,1,1,1,0.205,0.002,459,0.96,"1,915","4,368",2.07,1.218,0.013,77,0.96,"4,368",2.07,A
Q,909,1.11,Çc,Çs,100,44,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","200,060",1,1,1,1,1,0.205,0.009,110,0.96,"8,031","4,386",0.5,1.218,0.054,18,1.63,"7,447",0.84,C
Q,910,1.11,Çc,Çs,200,239,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,072,678",1,1,1,1,1,0.205,0.049,20,1.52,"43,059","10,719",0.23,1.218,0.291,3,7.4,"52,185",1.1,B
Q,911,1.11,Çc,Çs,200,39,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","177,105",1,1,1,1,1,0.205,0.008,124,0.96,"7,109","4,492",0.57,1.218,0.048,21,1.47,"6,879",0.88,C
Q,912,1.11,Çc,Çs,100,3,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","13,542",1,1,1,1,1,0.205,0.001,1619,0.96,544,"4,335",7.23,1.218,0.004,273,0.96,"4,335",7.23,A
Q,913,1.11,Çc,Çs,150,303,,1975,32,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,363,967",1,1,1,1,1,0.205,0.062,16,1.76,"54,752","12,924",0.21,1.218,0.369,3,7.4,"54,341",0.9,C
Q,914,1.75,Çc,Çj,300,537,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,413,063",1,1,1,1,1,0.205,0.11,9,2.77,"96,864","26,968",0.25,1.218,0.654,2,10.88,"105,925",0.99,C
Q,915,1.11,Çc,Çj,300,399,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,795,072",1,1,1,1,1,0.205,0.082,12,2.19,"72,057","17,026",0.21,1.218,0.486,2,10.88,"84,586",1.07,B
Q,916,1.11,Çc,Çj,300,54,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","243,095",1,1,1,1,1,0.205,0.011,90,0.96,"9,758","5,974",0.56,1.218,0.066,15,1.85,"11,512",1.07,B
Q,917,1.11,Çc,Çs,100,3,,1996,11,0,,0,"1,610,800","505,248","1,077,235","2,786,096","12,459",1,1,1,1,1,0.205,0.001,1759,0.96,500,"5,752",10.44,1.218,0.003,296,0.96,"5,752",10.44,A
Q,918,1.11,Çc,Ç`,200,109,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","490,902",1,1,1,1,1,0.205,0.022,45,1,"19,705","4,993",0.23,1.218,0.133,8,3.05,"15,229",0.7,C
Q,919,1.11,Çc,ÇmÇr,200,18,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","79,045",1,1,1,1,1,0.205,0.004,277,0.96,"3,173","4,398",1.26,1.218,0.021,47,0.98,"4,490",1.28,A
Q,920,1.11,Çc,Ç`,200,107,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","482,703",1,1,1,1,1,0.205,0.022,45,1,"19,376","4,985",0.23,1.218,0.131,8,3.05,"15,204",0.71,C
Q,921,1.75,Çc,Çs,150,447,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","2,008,527",1,1,1,1,1,0.205,0.092,11,2.35,"80,625","15,301",0.17,1.218,0.544,2,10.88,"70,838",0.8,C
Q,922,1.75,Çc,Ç`,200,140,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","630,781",1,1,1,1,1,0.205,0.029,35,1.12,"25,320","5,749",0.21,1.218,0.171,6,3.92,"20,122",0.72,C
Q,923,1.11,Çc,ÇmÇr,150,36,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","160,926",1,1,1,1,1,0.205,0.007,136,0.96,"6,460","4,477",0.63,1.218,0.044,23,1.39,"6,482",0.91,C
Q,924,1.11,Çc,ÇmÇr,150,279,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,255,666",1,1,1,1,1,0.205,0.057,17,1.69,"50,404","12,227",0.22,1.218,0.34,3,7.4,"53,539",0.96,C
Q,925,1.75,Çc,Ç`,100,3,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","12,102",1,1,1,1,1,0.205,0.001,1811,0.96,486,"4,334",8.09,1.218,0.003,305,0.96,"4,334",8.09,A
Q,926,1.75,Çc,Ç`,75,4,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","17,120",1,1,1,1,1,0.205,0.001,1280,0.96,687,"4,339",5.73,1.218,0.005,216,0.96,"4,339",5.73,A
Q,927,1.5,Çc,Çj,150,1,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","6,484",1,1,1,1,1,0.205,0,3381,0.96,260,"4,328",15.11,1.218,0.002,569,0.96,"4,328",15.11,A
Q,928,1.5,Çc,Çj,150,4,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,939",1,1,1,1,1,0.205,0.001,1294,0.96,680,"7,046",9.4,1.218,0.005,218,0.96,"7,046",9.4,A
Q,929,1.5,Çc,Çs,150,112,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","505,013",1,1,1,1,1,0.205,0.023,43,1.02,"20,272","7,984",0.36,1.218,0.137,7,3.42,"26,771",1.2,B
Q,930,1.5,Çc,Çj,150,1,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","6,600",1,1,1,1,1,0.205,0,3321,0.96,265,"4,329",14.82,1.218,0.002,559,0.96,"4,329",14.82,A
Q,931,1.5,Çc,Çs,150,165,1988,1974,33,0,,1,"133,758","505,248","1,077,235","2,786,096","743,853",1,1,1,1,1,1.218,0.201,5,4.61,"29,859","24,185",0.74,1.746,0.289,3,7.4,"38,822",1.18,B
Q,932,1.11,Çc,Çj,150,1,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","5,261",1,1,1,1,1,0.205,0,4166,0.96,211,"4,327",18.61,1.218,0.001,702,0.96,"4,327",18.61,A
Q,933,1.5,Çc,Çs,150,3,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","11,297",1,1,1,1,1,0.205,0.001,1940,0.96,453,"4,205",8.42,1.218,0.003,327,0.96,"4,205",8.42,A
Q,934,1.5,Çc,Çs,150,2,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","10,070",1,1,1,1,1,0.205,0,2177,0.96,404,"4,204",9.44,1.218,0.003,367,0.96,"4,204",9.44,A
Q,935,1.5,Çc,Çs,100,83,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","374,151",1,1,1,1,1,0.205,0.017,59,0.96,"15,019","4,681",0.28,1.218,0.101,10,2.53,"12,338",0.75,C
Q,936,1.5,Çc,Çs,150,241,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","1,083,022",1,1,1,1,1,0.205,0.049,20,1.52,"43,474","8,490",0.18,1.218,0.293,3,7.4,"41,332",0.86,C
Q,937,1.5,Çc,Çs,150,12,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","55,047",1,1,1,1,1,0.205,0.003,398,0.96,"2,210","7,083",2.91,1.218,0.015,67,0.96,"7,083",2.91,A
Q,938,1.5,Çc,Çs,150,212,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","953,778",1,1,1,1,1,0.205,0.044,23,1.39,"38,286","7,584",0.18,1.218,0.258,4,5.66,"30,882",0.73,C
Q,939,1.5,Çc,Ç`,150,61,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","275,167",1,1,1,1,1,0.205,0.013,80,0.96,"11,046","7,294",0.6,1.218,0.075,13,2.06,"15,652",1.29,B
Q,940,1.11,Çc,Çs,200,158,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","710,544",1,1,1,1,1,0.205,0.032,31,1.19,"28,522","6,683",0.21,1.218,0.192,5,4.61,"25,888",0.82,C
Q,941,1.5,Çc,Çj,100,2,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","8,894",1,1,1,1,1,0.205,0,2465,0.96,357,"4,331",11.01,1.218,0.002,415,0.96,"4,331",11.01,A
Q,942,1.11,Çc,Çs,100,52,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","233,769",1,1,1,1,1,0.205,0.011,94,0.96,"9,384","4,547",0.44,1.218,0.063,16,1.76,"8,336",0.81,C
Q,943,1.5,Çc,Çs,150,105,,1980,27,0,,0,"536,574","505,248","1,077,235","2,786,096","471,470",1,1,1,1,1,0.205,0.022,46,0.99,"18,925","5,323",0.26,1.218,0.128,8,3.05,"16,399",0.79,C
Q,944,1.11,Çc,Çs,75,97,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","434,081",1,1,1,1,1,0.205,0.02,50,0.96,"17,425","4,739",0.25,1.218,0.118,9,2.77,"13,674",0.71,C
Q,945,1.5,Çc,Çs,100,84,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","375,678",1,1,1,1,1,0.205,0.017,58,0.96,"15,080","4,683",0.28,1.218,0.102,10,2.53,"12,341",0.74,C
Q,946,1.11,Çc,Çs,150,11,,1975,32,0,,0,"536,574","505,248","1,077,235","2,786,096","47,931",1,1,1,1,1,0.205,0.002,457,0.96,"1,924","4,755",2.24,1.218,0.013,77,0.96,"4,755",2.24,A
Q,947,1.5,Çc,Çs,100,95,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","425,634",1,1,1,1,1,0.205,0.019,52,0.96,"17,086","4,731",0.25,1.218,0.115,9,2.77,"13,650",0.72,C
Q,948,1.5,Çc,Ç`,300,43,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","193,858",1,1,1,1,1,0.205,0.009,113,0.96,"7,782","7,216",0.84,1.218,0.053,19,1.58,"11,876",1.38,B
Q,949,0.84,Çc,Ç`,150,173,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","779,020",1,1,1,1,1,0.205,0.036,28,1.25,"31,271","6,602",0.19,1.218,0.211,5,4.61,"24,347",0.71,C
Q,950,0.84,Çc,Çs,150,2,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","7,740",1,1,1,1,1,0.205,0,2832,0.96,311,"4,201",12.26,1.218,0.002,477,0.96,"4,201",12.26,A
Q,951,0.84,Çc,Ç`,200,121,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","543,211",1,1,1,1,1,0.205,0.025,40,1.05,"21,805","5,298",0.22,1.218,0.147,7,3.42,"17,256",0.72,C
Q,952,0.84,Çc,Çs,200,3,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","12,299",1,1,1,1,1,0.205,0.001,1782,0.96,494,"4,334",7.96,1.218,0.003,300,0.96,"4,334",7.96,A
Q,953,1.14,Çc,Çs,150,232,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,045,323",1,1,1,1,1,0.205,0.048,21,1.47,"41,961","12,301",0.27,1.218,0.283,4,5.66,"47,363",1.02,B
Q,954,0.84,Çc,Ç`,150,128,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","573,471",1,1,1,1,1,0.205,0.026,38,1.08,"23,020","5,482",0.22,1.218,0.155,6,3.92,"19,897",0.78,C
Q,955,1.75,Çc,Çs,150,297,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,335,672",1,1,1,1,1,0.205,0.061,16,1.76,"53,616","15,239",0.26,1.218,0.362,3,7.4,"64,072",1.08,B
Q,956,0.84,Çc,Çs,150,15,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","69,440",1,1,1,1,1,0.205,0.003,316,0.96,"2,787","4,389",1.43,1.218,0.019,53,0.96,"4,389",1.43,A
Q,957,1.75,Çc,Çs,150,11,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","50,263",1,1,1,1,1,0.205,0.002,436,0.96,"2,018","4,370",1.97,1.218,0.014,73,0.96,"4,370",1.97,A
Q,958,0.84,Çc,Çj,200,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,094",1,1,1,1,1,0.205,0,2172,0.96,405,"7,039",15.77,1.218,0.003,366,0.96,"7,039",15.77,A
Q,959,0.84,Çc,Çs,200,340,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,530,397",1,1,1,1,1,0.205,0.07,14,1.95,"61,432","17,264",0.26,1.218,0.414,2,10.88,"96,322",1.42,B
Q,960,1.75,Çc,Ç`,300,22,,1984,23,0,,0,"1,610,800","505,248","1,077,235","2,786,096","98,964",1,1,1,1,1,0.205,0.005,221,0.96,"3,973","5,835",1.33,1.218,0.027,37,1.09,"6,625",1.51,A
Q,961,1.75,Çc,Çj,300,12,,1991,16,0,,0,"1,610,800","505,248","1,077,235","2,786,096","55,143",1,1,1,1,1,0.205,0.003,398,0.96,"2,214","5,793",2.37,1.218,0.015,67,0.96,"5,793",2.37,A
Q,962,1.75,Çc,Çs,200,239,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","1,073,519",1,1,1,1,1,0.205,0.049,20,1.52,"43,093","8,475",0.18,1.218,0.291,3,7.4,"41,261",0.87,C
Q,963,1.75,Çc,Ç`,150,8,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","36,623",1,1,1,1,1,0.205,0.002,599,0.96,"1,470","4,357",2.69,1.218,0.01,101,0.96,"4,357",2.69,A
Q,964,1.75,Çc,Ç`,150,2,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","8,220",1,1,1,1,1,0.205,0,2667,0.96,330,"4,330",11.91,1.218,0.002,449,0.96,"4,330",11.91,A
Q,965,1.11,Çc,Çj,200,2,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","9,814",1,1,1,1,1,0.205,0,2234,0.96,394,"4,332",9.98,1.218,0.003,376,0.96,"4,332",9.98,A
Q,966,1.11,Çc,ÇmÇr,100,1,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","6,728",1,1,1,1,1,0.205,0,3258,0.96,270,"4,329",14.55,1.218,0.002,549,0.96,"4,329",14.55,A
Q,967,1.11,Çc,ÇmÇr,150,5,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","20,758",1,1,1,1,1,0.205,0.001,1056,0.96,833,"4,342",4.73,1.218,0.006,178,0.96,"4,342",4.73,A
