ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
C,1364,0.92,?c,?s,100,8,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","37,515",1,1,1,1,1,0.205,0.002,584,0.96,"1,506","4,358",2.63,1.218,0.01,98,0.96,"4,358",2.63,A
C,1365,0.92,?c,?s,150,4,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,874",1,1,1,1,1,0.205,0.001,1103,0.96,798,"7,049",8.02,1.218,0.005,186,0.96,"7,049",8.02,A
C,1366,1,?c,?s,200,41,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","184,322",1,1,1,1,1,0.205,0.008,119,0.96,"7,399","7,207",0.88,1.218,0.05,20,1.52,"11,411",1.4,B
C,1367,1,?c,?s,200,37,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","166,407",1,1,1,1,1,0.205,0.008,132,0.96,"6,680","4,482",0.61,1.218,0.045,22,1.43,"6,676",0.91,C
C,1368,0.92,?c,?s,100,121,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","542,756",1,1,1,1,1,0.205,0.025,40,1.05,"21,787","8,259",0.34,1.218,0.147,7,3.42,"26,900",1.12,B
C,1369,0.92,?c,?s,100,97,,1977,30,0,,0,"2,954,136","505,248","1,077,235","2,786,096","437,504",1,1,1,1,1,0.205,0.02,50,0.96,"17,562","7,450",0.38,1.218,0.118,8,3.05,"23,669",1.22,B
C,1370,0.92,?c,?s,150,97,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","436,888",1,1,1,1,1,0.205,0.02,50,0.96,"17,537","7,449",0.39,1.218,0.118,8,3.05,"23,667",1.22,B
C,1371,0.92,?c,?`,150,246,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,107,957",1,1,1,1,1,0.205,0.051,20,1.52,"44,475","8,528",0.17,1.218,0.3,3,7.4,"41,516",0.85,C
C,1372,0.92,?c,?s,150,5,,1988,19,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,762",1,1,1,1,1,0.205,0.001,1007,0.96,874,"7,051",7.32,1.218,0.006,170,0.96,"7,051",7.32,A
C,1373,1,?c,?s,150,7,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","32,878",1,1,1,1,1,0.205,0.001,667,0.96,"1,320","4,225",2.9,1.218,0.009,112,0.96,"4,225",2.9,A
C,1374,0.92,?c,?s,100,5,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","22,806",1,1,1,1,1,0.205,0.001,961,0.96,915,"4,344",4.31,1.218,0.006,162,0.96,"4,344",4.31,A
C,1375,0.92,?c,?s,75,8,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","37,320",1,1,1,1,1,0.205,0.002,587,0.96,"1,498","4,230",2.56,1.218,0.01,99,0.96,"4,230",2.56,A
C,1376,0.92,?c,?s,100,6,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","25,210",1,1,1,1,1,0.205,0.001,870,0.96,"1,012","4,346",3.9,1.218,0.007,146,0.96,"4,346",3.9,A
C,1377,1,?c,?s,75,8,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","35,544",1,1,1,1,1,0.205,0.002,617,0.96,"1,427","4,279",2.72,1.218,0.01,104,0.96,"4,279",2.72,A
C,1378,1,?c,?s,100,3,,1983,24,0,,0,"53,133","505,248","1,077,235","2,786,096","12,149",1,1,1,1,1,0.205,0.001,1804,0.96,488,"4,257",7.92,1.218,0.003,304,0.96,"4,257",7.92,A
C,1379,0.92,?c,?s,100,5,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","22,989",1,1,1,1,1,0.205,0.001,954,0.96,923,"4,216",4.14,1.218,0.006,161,0.96,"4,216",4.14,A
C,1380,0.92,?c,?s,100,5,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","23,807",1,1,1,1,1,0.205,0.001,921,0.96,956,"4,345",4.12,1.218,0.006,155,0.96,"4,345",4.12,A
C,1381,1,?c,?s,75,5,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","20,686",1,1,1,1,1,0.205,0.001,1060,0.96,830,"4,265",4.66,1.218,0.006,178,0.96,"4,265",4.66,A
C,1382,1,?c,?s,75,5,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,405",1,1,1,1,1,0.205,0.001,937,0.96,940,"7,052",6.81,1.218,0.006,158,0.96,"7,052",6.81,A
C,1383,0.92,?c,?s,150,11,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","49,106",1,1,1,1,1,0.205,0.002,446,0.96,"1,971","7,077",3.26,1.218,0.013,75,0.96,"7,077",3.26,A
C,1384,0.92,?c,?j,75,8,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","34,203",1,1,1,1,1,0.205,0.002,641,0.96,"1,373","4,355",2.88,1.218,0.009,108,0.96,"4,355",2.88,A
C,1385,0.92,?c,?s,150,183,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","822,821",1,1,1,1,1,0.205,0.038,27,1.27,"33,029","6,763",0.19,1.218,0.223,4,5.66,"30,140",0.83,C
C,1386,0.92,?c,?`,200,23,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","104,765",1,1,1,1,1,0.205,0.005,209,0.96,"4,205","4,294",0.93,1.218,0.028,35,1.12,"5,010",1.08,B
C,1387,0.92,?c,?`,200,2,,1967,40,0,,0,0,"505,248","1,077,235","2,786,096","7,876",1,1,1,1,1,0.205,0,2783,0.96,316,"4,201",12.06,1.218,0.002,469,0.96,"4,201",12.06,A
C,1388,0.92,?c,?s,150,190,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","854,484",1,1,1,1,1,0.205,0.039,26,1.29,"34,300","6,738",0.18,1.218,0.231,4,5.66,"29,563",0.78,C
C,1389,0.92,?c,?`,300,4,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","18,189",1,1,1,1,1,0.205,0.001,1205,0.96,730,"4,340",5.39,1.218,0.005,203,0.96,"4,340",5.39,A
C,1390,0.92,?c,?`,200,6,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","29,005",1,1,1,1,1,0.205,0.001,756,0.96,"1,164","4,350",3.39,1.218,0.008,127,0.96,"4,350",3.39,A
C,1391,0.92,?c,?`,150,2,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","7,488",1,1,1,1,1,0.205,0,2927,0.96,301,"4,329",13.05,1.218,0.002,493,0.96,"4,329",13.05,A
C,1392,0.69,?c,?`,300,5,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","21,936",1,1,1,1,1,0.205,0.001,999,0.96,881,"4,343",4.47,1.218,0.006,168,0.96,"4,343",4.47,A
C,1393,0.69,?c,?`,300,4,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","19,849",1,1,1,1,1,0.205,0.001,1104,0.96,797,"4,341",4.94,1.218,0.005,186,0.96,"4,341",4.94,A
C,1394,1.48,?c,?s,200,32,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","143,169",1,1,1,1,1,0.205,0.007,153,0.96,"5,747","4,331",0.68,1.218,0.039,26,1.29,"5,820",0.92,C
C,1395,1.48,?c,?`,150,276,,1966,41,0,,0,0,"505,248","1,077,235","2,786,096","1,239,998",1,1,1,1,1,0.205,0.057,18,1.63,"49,775","9,142",0.17,1.218,0.336,3,7.4,"41,503",0.76,C
C,1396,1.27,?c,?`,200,38,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","173,020",1,1,1,1,1,0.205,0.008,127,0.96,"6,945","4,488",0.59,1.218,0.047,21,1.47,"6,873",0.9,C
C,1397,1.27,?c,?`,200,207,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","930,821",1,1,1,1,1,0.205,0.042,24,1.35,"37,364","7,335",0.18,1.218,0.252,4,5.66,"30,752",0.75,C
C,1398,1.27,?c,?`,150,100,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","451,859",1,1,1,1,1,0.205,0.021,49,0.96,"18,138","4,756",0.24,1.218,0.122,8,3.05,"15,110",0.76,C
C,1399,1.17,?c,?`,150,61,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","272,553",1,1,1,1,1,0.205,0.012,80,0.96,"10,941","4,584",0.38,1.218,0.074,14,1.95,"9,311",0.77,C
C,1400,1.48,?c,?`,100,52,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","232,418",1,1,1,1,1,0.205,0.011,94,0.96,"9,330","4,545",0.44,1.218,0.063,16,1.76,"8,333",0.81,C
C,1401,1.17,?c,?s,200,3,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","11,326",1,1,1,1,1,0.205,0.001,1935,0.96,455,"4,333",8.64,1.218,0.003,326,0.96,"4,333",8.64,A
C,1402,1.48,?c,?s,100,9,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","38,738",1,1,1,1,1,0.205,0.002,566,0.96,"1,555","4,359",2.54,1.218,0.01,95,0.96,"4,359",2.54,A
C,1403,1.17,?c,?`,200,2,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","9,319",1,1,1,1,1,0.205,0,2352,0.96,374,"4,331",10.51,1.218,0.003,396,0.96,"4,331",10.51,A
C,1404,1.48,?c,?s,200,3,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","13,032",1,1,1,1,1,0.205,0.001,1682,0.96,523,"4,206",7.3,1.218,0.004,283,0.96,"4,206",7.3,A
C,1405,1.48,?c,?s,100,4,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","19,543",1,1,1,1,1,0.205,0.001,1122,0.96,784,"4,213",4.88,1.218,0.005,189,0.96,"4,213",4.88,A
C,1406,1.48,?c,?s,200,10,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","46,201",1,1,1,1,1,0.205,0.002,474,0.96,"1,855","4,238",2.07,1.218,0.013,80,0.96,"4,238",2.07,A
C,1407,1.17,?c,?`,150,48,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","217,541",1,1,1,1,1,0.205,0.01,101,0.96,"8,732","4,531",0.47,1.218,0.059,17,1.69,"7,977",0.83,C
C,1408,0.95,?c,?`,300,665,,1965,42,0,,0,"536,574","505,248","1,077,235","2,786,096","2,991,823",1,1,1,1,1,0.205,0.136,7,3.42,"120,096","27,008",0.2,1.218,0.81,1,21.48,"169,627",1.28,B
C,1409,1.48,?c,?j,300,31,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","140,458",1,1,1,1,1,0.205,0.006,156,0.96,"5,638","4,457",0.72,1.218,0.038,26,1.29,"5,989",0.96,C
C,1410,1.27,?c,?`,150,405,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","1,819,270",1,1,1,1,1,0.205,0.083,12,2.19,"73,028","14,726",0.18,1.218,0.493,2,10.88,"73,162",0.91,C
C,1411,1.27,?c,?`,100,49,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","221,436",1,1,1,1,1,0.205,0.01,99,0.96,"8,889","4,535",0.46,1.218,0.06,17,1.69,"7,983",0.81,C
C,1412,1.27,?c,?`,100,225,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,012,967",1,1,1,1,1,0.205,0.046,22,1.43,"40,662","7,887",0.18,1.218,0.274,4,5.66,"31,217",0.7,C
C,1413,1.27,?c,?`,150,5,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","22,937",1,1,1,1,1,0.205,0.001,956,0.96,921,"4,731",4.66,1.218,0.006,161,0.96,"4,731",4.66,A
C,1414,1.27,?c,?`,150,227,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","1,022,532",1,1,1,1,1,0.205,0.047,21,1.47,"41,046","8,714",0.19,1.218,0.277,4,5.66,"33,551",0.74,C
C,1415,0.82,?c,?`,200,730,2002,1966,41,0,,1,"2,954,136","505,248","1,077,235","2,786,096","3,281,537",1,1,1,1,1,1.218,0.889,1,21.48,"131,726","227,779",1.57,1.746,1.274,1,21.48,"227,779",1.57,A
C,1416,1.27,?c,?`,150,1572,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,069,779",1,1,1,1,1,0.205,0.323,3,7.4,"283,791","106,504",0.34,1.218,1.915,1,21.48,"309,151",0.99,C
C,1417,1.27,?c,?`,150,4,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","17,683",1,1,1,1,1,0.205,0.001,1240,0.96,710,"4,726",6.04,1.218,0.005,209,0.96,"4,726",6.04,A
C,1418,1.48,?c,?`,100,116,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","521,202",1,1,1,1,1,0.205,0.024,42,1.03,"20,922","5,174",0.22,1.218,0.141,7,3.42,"17,181",0.75,C
C,1419,1.48,?c,?`,100,101,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","455,519",1,1,1,1,1,0.205,0.021,48,0.97,"18,285","4,809",0.24,1.218,0.123,8,3.05,"15,121",0.75,C
C,1420,1.27,?c,?`,200,3,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","13,791",1,1,1,1,1,0.205,0.001,1589,0.96,554,"4,335",7.1,1.218,0.004,268,0.96,"4,335",7.1,A
C,1421,1.48,?c,?`,100,1,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","2,873",1,1,1,1,1,0.205,0,7629,0.96,115,"4,325",34.13,1.218,0.001,1285,0.96,"4,325",34.13,A
C,1422,1.48,?c,?`,150,274,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","1,233,801",1,1,1,1,1,0.205,0.056,18,1.63,"49,527","9,350",0.17,1.218,0.334,3,7.4,"42,447",0.78,C
C,1423,1.27,?c,?j,300,235,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","1,054,911",1,1,1,1,1,0.205,0.048,21,1.47,"42,346","8,761",0.19,1.218,0.286,4,5.66,"33,734",0.72,C
C,1424,1.27,?c,?s,200,9,,1995,12,0,,0,"536,574","505,248","1,077,235","2,786,096","41,516",1,1,1,1,1,0.205,0.002,528,0.96,"1,667","4,749",2.59,1.218,0.011,89,0.96,"4,749",2.59,A
C,1425,1.48,?c,?s,200,32,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","145,199",1,1,1,1,1,0.205,0.007,151,0.96,"5,828","4,462",0.69,1.218,0.039,25,1.32,"6,135",0.96,C
C,1426,1.48,?c,?`,200,9,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","40,755",1,1,1,1,1,0.205,0.002,538,0.96,"1,636","4,361",2.42,1.218,0.011,91,0.96,"4,361",2.42,A
C,1427,1.27,?c,?s,100,3,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","13,996",1,1,1,1,1,0.205,0.001,1566,0.96,562,"4,336",7,1.218,0.004,264,0.96,"4,336",7,A
C,1428,1.27,?c,?`,300,6,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","26,515",1,1,1,1,1,0.205,0.001,827,0.96,"1,064","4,348",3.71,1.218,0.007,139,0.96,"4,348",3.71,A
C,1429,1.27,?c,?m?r,200,195,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","876,699",1,1,1,1,1,0.205,0.04,25,1.32,"35,192","7,632",0.2,1.218,0.237,4,5.66,"32,725",0.84,C
C,1430,1.25,?c,?`,300,10,,1965,42,0,,0,"2,954,136","505,248","1,077,235","2,786,096","44,669",1,1,1,1,1,0.205,0.002,491,0.96,"1,793","7,073",3.58,1.218,0.012,83,0.96,"7,073",3.58,A
C,1431,1.27,?c,?j,200,2,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,220",1,1,1,1,1,0.205,0,2378,0.96,370,"7,039",17.26,1.218,0.002,400,0.96,"7,039",17.26,A
C,1432,1.27,?c,?j,300,10,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","44,865",1,1,1,1,1,0.205,0.002,489,0.96,"1,801","4,752",2.39,1.218,0.012,82,0.96,"4,752",2.39,A
C,1433,1.27,?c,?r?Q,150,8,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","36,070",1,1,1,1,1,0.205,0.002,608,0.96,"1,448","4,744",2.97,1.218,0.01,102,0.96,"4,744",2.97,A
C,1434,1.27,?c,?r?Q,100,14,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","63,540",1,1,1,1,1,0.205,0.003,345,0.96,"2,551","4,770",1.7,1.218,0.017,58,0.96,"4,770",1.7,A
C,1435,1.27,?c,?r?Q,150,5,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","21,648",1,1,1,1,1,0.205,0.001,1013,0.96,869,"4,730",4.94,1.218,0.006,171,0.96,"4,730",4.94,A
C,1436,1.27,?c,?r?Q,150,9,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","40,295",1,1,1,1,1,0.205,0.002,544,0.96,"1,618","4,748",2.66,1.218,0.011,92,0.96,"4,748",2.66,A
C,1437,1.27,?c,?s,150,7,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","31,203",1,1,1,1,1,0.205,0.001,703,0.96,"1,253","4,739",3.43,1.218,0.008,118,0.96,"4,739",3.43,A
C,1438,1.27,?c,?r?Q,150,10,,1998,9,0,,0,"536,574","505,248","1,077,235","2,786,096","43,573",1,1,1,1,1,0.205,0.002,503,0.96,"1,749","4,751",2.46,1.218,0.012,85,0.96,"4,751",2.46,A
C,1439,1.27,?c,?j,200,3,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,475",1,1,1,1,1,0.205,0.001,1627,0.96,541,"7,043",11.81,1.218,0.004,274,0.96,"7,043",11.81,A
C,1440,1.27,?c,?`,200,208,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","933,492",1,1,1,1,1,0.205,0.043,23,1.39,"37,472","11,476",0.28,1.218,0.253,4,5.66,"46,730",1.13,B
C,1441,1.25,?c,?j,200,8,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,662",1,1,1,1,1,0.205,0.002,598,0.96,"1,472","7,065",4.36,1.218,0.01,101,0.96,"7,065",4.36,A
C,1442,1.25,?c,?s,150,23,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","104,130",1,1,1,1,1,0.205,0.005,211,0.96,"4,180","4,422",0.96,1.218,0.028,35,1.12,"5,159",1.12,B
C,1443,1.25,?c,?`,150,12,1982,1966,41,0,,1,"2,954,136","505,248","1,077,235","2,786,096","55,410",1,1,1,1,1,1.218,0.015,67,0.96,"2,224","7,083",2.89,1.746,0.022,46,0.99,"7,304",2.98,A
C,1444,1.25,?c,?`,100,61,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","275,124",1,1,1,1,1,0.205,0.013,80,0.96,"11,044","4,586",0.38,1.218,0.075,13,2.06,"9,842",0.81,C
C,1445,1.25,?c,?`,150,8,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","36,102",1,1,1,1,1,0.205,0.002,607,0.96,"1,449","4,357",2.73,1.218,0.01,102,0.96,"4,357",2.73,A
C,1446,1.25,?c,?`,150,105,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","473,831",1,1,1,1,1,0.205,0.022,46,0.99,"19,020","4,926",0.24,1.218,0.128,8,3.05,"15,177",0.72,C
C,1447,1.25,?c,?`,150,36,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","162,849",1,1,1,1,1,0.205,0.007,135,0.96,"6,537","4,479",0.62,1.218,0.044,23,1.39,"6,485",0.9,C
C,1448,1.25,?c,?`,150,6,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","28,130",1,1,1,1,1,0.205,0.001,779,0.96,"1,129","4,736",3.81,1.218,0.008,131,0.96,"4,736",3.81,A
C,1449,0.95,?c,?`,200,217,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","975,907",1,1,1,1,1,0.205,0.045,22,1.43,"39,174","11,867",0.27,1.218,0.264,4,5.66,"46,970",1.09,B
C,1450,0.82,?c,?`,300,134,,1965,42,0,,0,"2,954,136","505,248","1,077,235","2,786,096","603,650",1,1,1,1,1,0.205,0.028,36,1.11,"24,231","8,798",0.33,1.218,0.163,6,3.92,"31,071",1.16,B
C,1451,0.82,?c,?`,100,84,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","378,295",1,1,1,1,1,0.205,0.017,58,0.96,"15,185","5,072",0.3,1.218,0.102,10,2.53,"13,367",0.8,C
C,1452,0.82,?c,?`,150,63,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","285,404",1,1,1,1,1,0.205,0.013,77,0.96,"11,457","4,596",0.36,1.218,0.077,13,2.06,"9,863",0.78,C
C,1453,0.82,?c,?`,150,13,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","60,231",1,1,1,1,1,0.205,0.003,364,0.96,"2,418","4,380",1.64,1.218,0.016,61,0.96,"4,380",1.64,A
C,1454,0.82,?c,?`,150,145,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","651,840",1,1,1,1,1,0.205,0.03,34,1.14,"26,166","6,335",0.22,1.218,0.177,6,3.92,"21,783",0.76,C
C,1455,0.83,?c,?m?r,150,452,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","2,030,737",1,1,1,1,1,0.205,0.093,11,2.35,"81,517","15,353",0.17,1.218,0.55,2,10.88,"71,080",0.79,C
C,1456,0.82,?c,?`,150,115,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","515,338",1,1,1,1,1,0.205,0.024,43,1.02,"20,686","7,995",0.35,1.218,0.14,7,3.42,"26,806",1.18,B
C,1457,0.82,?c,?`,100,80,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","361,643",1,1,1,1,1,0.205,0.016,61,0.96,"14,517","4,669",0.29,1.218,0.098,10,2.53,"12,306",0.77,C
C,1458,0.82,?c,?s,150,6,,1987,20,0,,0,"53,133","505,248","1,077,235","2,786,096","28,503",1,1,1,1,1,0.205,0.001,769,0.96,"1,144","4,272",3.39,1.218,0.008,130,0.96,"4,272",3.39,A
C,1459,0.82,?c,?`,100,121,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","543,858",1,1,1,1,1,0.205,0.025,40,1.05,"21,831","5,299",0.22,1.218,0.147,7,3.42,"17,258",0.72,C
C,1460,0.82,?c,?`,150,3,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","11,858",1,1,1,1,1,0.205,0.001,1849,0.96,476,"4,334",8.26,1.218,0.003,311,0.96,"4,334",8.26,A
C,1461,0.82,?c,?s,150,7,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","31,082",1,1,1,1,1,0.205,0.001,705,0.96,"1,248","4,739",3.45,1.218,0.008,119,0.96,"4,739",3.45,A
C,1462,0.82,?c,?`,150,3,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","13,612",1,1,1,1,1,0.205,0.001,1610,0.96,546,"4,722",7.85,1.218,0.004,271,0.96,"4,722",7.85,A
C,1463,1.27,?c,?s,150,5,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","21,104",1,1,1,1,1,0.205,0.001,1039,0.96,847,"4,343",4.65,1.218,0.006,175,0.96,"4,343",4.65,A
C,1464,1.25,?c,?r?Q,100,2,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","7,415",1,1,1,1,1,0.205,0,2956,0.96,298,"4,329",13.18,1.218,0.002,498,0.96,"4,329",13.18,A
C,1465,0.82,?c,?`,100,6,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","27,448",1,1,1,1,1,0.205,0.001,799,0.96,"1,102","4,271",3.52,1.218,0.007,135,0.96,"4,271",3.52,A
C,1466,1.27,?c,?s,100,5,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","22,081",1,1,1,1,1,0.205,0.001,993,0.96,886,"4,343",4.45,1.218,0.006,167,0.96,"4,343",4.45,A
C,1467,0.82,?c,?m?r,100,12,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","51,971",1,1,1,1,1,0.205,0.002,422,0.96,"2,086","4,372",1.9,1.218,0.014,71,0.96,"4,372",1.9,A
C,1468,1.27,?c,?r?Q,300,279,,1998,9,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,253,593",1,1,1,1,1,0.205,0.057,17,1.69,"50,321","14,494",0.26,1.218,0.34,3,7.4,"63,465",1.14,B
C,1469,1.27,?c,?j,100,2,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,654",1,1,1,1,1,0.205,0,2057,0.96,428,"7,040",14.93,1.218,0.003,347,0.96,"7,040",14.93,A
C,1470,0.82,?c,?s,150,108,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","483,976",1,1,1,1,1,0.205,0.022,45,1,"19,427","4,906",0.23,1.218,0.131,8,3.05,"14,962",0.7,C
C,1471,0.95,?c,?`,300,3,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","12,921",1,1,1,1,1,0.205,0.001,1697,0.96,519,"4,335",7.58,1.218,0.003,286,0.96,"4,335",7.58,A
C,1472,0.86,?c,?`,200,598,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","2,689,116",1,1,1,1,1,0.205,0.123,8,3.05,"107,945","21,934",0.18,1.218,0.728,1,21.48,"154,472",1.3,B
C,1473,1.21,?c,?`,100,36,,1966,41,0,,0,"133,758","505,248","1,077,235","2,786,096","161,892",1,1,1,1,1,0.205,0.007,135,0.96,"6,499","4,478",0.63,1.218,0.044,23,1.39,"6,483",0.91,C
C,1474,1.25,?c,?s,150,4,,1990,17,0,,0,"53,133","505,248","1,077,235","2,786,096","18,712",1,1,1,1,1,0.205,0.001,1171,0.96,751,"4,263",5.15,1.218,0.005,197,0.96,"4,263",5.15,A
C,1475,1.25,?c,?s,150,52,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","234,331",1,1,1,1,1,0.205,0.011,94,0.96,"9,406","4,934",0.48,1.218,0.063,16,1.76,"9,045",0.87,C
C,1476,1.25,?c,?`,100,57,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","256,263",1,1,1,1,1,0.205,0.012,86,0.96,"10,287","4,491",0.4,1.218,0.069,14,1.95,"9,122",0.8,C
C,1477,1.25,?c,?s,100,7,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","32,758",1,1,1,1,1,0.205,0.001,669,0.96,"1,315","4,276",2.95,1.218,0.009,113,0.96,"4,276",2.95,A
