ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
S,539,1.06,Çc,Çs,100,4,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","19,429",1,1,1,1,1,0.205,0.001,1128,0.96,780,"4,341",5.05,1.218,0.005,190,0.96,"4,341",5.05,A
S,540,1.06,Çc,Çs,100,116,,1993,14,0,,0,"536,574","505,248","1,077,235","2,786,096","521,238",1,1,1,1,1,0.205,0.024,42,1.03,"20,923","5,589",0.24,1.218,0.141,7,3.42,"18,558",0.8,C
S,541,1.06,Çc,Çs,150,10,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","45,061",1,1,1,1,1,0.205,0.002,486,0.96,"1,809","4,366",2.19,1.218,0.012,82,0.96,"4,366",2.19,A
S,542,1.06,Çc,Çs,100,149,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","669,050",1,1,1,1,1,0.205,0.031,33,1.15,"26,857","5,947",0.2,1.218,0.181,6,3.92,"20,272",0.68,C
S,543,1.06,Çc,Çj,150,8,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","37,052",1,1,1,1,1,0.205,0.002,592,0.96,"1,487","4,745",2.9,1.218,0.01,100,0.96,"4,745",2.9,A
S,544,0.86,Çc,Ç`,100,108,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","487,848",1,1,1,1,1,0.205,0.022,45,1,"19,583","4,990",0.23,1.218,0.132,8,3.05,"15,220",0.71,C
S,545,1.06,Çc,Çj,150,9,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","42,230",1,1,1,1,1,0.205,0.002,519,0.96,"1,695","4,749",2.54,1.218,0.011,87,0.96,"4,749",2.54,A
S,546,0.78,Çc,Çj,100,2,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","8,655",1,1,1,1,1,0.205,0,2533,0.96,347,"4,331",11.33,1.218,0.002,427,0.96,"4,331",11.33,A
S,547,1.06,Çc,Çs,150,185,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","831,914",1,1,1,1,1,0.205,0.038,26,1.29,"33,394","6,881",0.19,1.218,0.225,4,5.66,"30,192",0.82,C
S,548,0.86,Çc,ÇmÇr,150,161,,1999,8,0,,0,"536,574","505,248","1,077,235","2,786,096","723,073",1,1,1,1,1,0.205,0.033,30,1.21,"29,025","6,810",0.21,1.218,0.196,5,4.61,"25,946",0.81,C
S,549,0.86,Çc,ÇmÇr,200,4,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","17,267",1,1,1,1,1,0.205,0.001,1269,0.96,693,"4,339",5.68,1.218,0.005,214,0.96,"4,339",5.68,A
S,550,0.78,Çc,ÇmÇr,150,172,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","771,995",1,1,1,1,1,0.205,0.035,28,1.25,"30,989","6,593",0.19,1.218,0.209,5,4.61,"24,315",0.71,C
S,551,0.86,Çc,Çj,300,10,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","46,728",1,1,1,1,1,0.205,0.002,469,0.96,"1,876","4,367",2.11,1.218,0.013,79,0.96,"4,367",2.11,A
S,552,0.86,Çc,Çs,150,88,,1993,14,0,,0,"133,758","505,248","1,077,235","2,786,096","395,715",1,1,1,1,1,0.205,0.018,55,0.96,"15,885","4,702",0.27,1.218,0.107,9,2.77,"13,568",0.78,C
S,553,0.98,Çc,ÇrÇQ,150,6,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","25,768",1,1,1,1,1,0.205,0.001,851,0.96,"1,034","4,734",4.15,1.218,0.007,143,0.96,"4,734",4.15,A
S,554,1.06,Çc,ÇmÇr,100,157,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","704,815",1,1,1,1,1,0.205,0.032,31,1.19,"28,292","6,197",0.2,1.218,0.191,5,4.61,"24,005",0.77,C
S,555,0.98,Çc,ÇmÇr,100,3,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","13,437",1,1,1,1,1,0.205,0.001,1631,0.96,539,"4,722",7.95,1.218,0.004,275,0.96,"4,722",7.95,A
S,556,0.91,Çc,ÇmÇr,200,11,,2005,2,0,,0,0,"505,248","1,077,235","2,786,096","50,978",1,1,1,1,1,0.205,0.002,430,0.96,"2,046","4,243",1.88,1.218,0.014,72,0.96,"4,243",1.88,A
S,557,0.91,Çc,ÇrÇQ,300,5,,2005,2,0,,0,0,"505,248","1,077,235","2,786,096","21,211",1,1,1,1,1,0.205,0.001,1033,0.96,851,"4,214",4.49,1.218,0.006,174,0.96,"4,214",4.49,A
S,558,0.91,Çc,ÇmÇr,150,243,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","1,094,233",1,1,1,1,1,0.205,0.05,20,1.52,"43,924","9,119",0.19,1.218,0.296,3,7.4,"44,395",0.92,C
S,559,0.86,Çc,Ç`,200,302,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,359,241",1,1,1,1,1,0.205,0.062,16,1.76,"54,562","15,280",0.25,1.218,0.368,3,7.4,"64,246",1.07,B
S,560,0.86,Çc,Ç`,200,142,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","639,775",1,1,1,1,1,0.205,0.029,34,1.14,"25,681","5,862",0.21,1.218,0.173,6,3.92,"20,157",0.71,C
S,561,0.86,Çc,Çj,300,11,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","47,364",1,1,1,1,1,0.205,0.002,463,0.96,"1,901","7,075",3.38,1.218,0.013,78,0.96,"7,075",3.38,A
S,562,0.86,Çc,Ç`,200,5,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","21,022",1,1,1,1,1,0.205,0.001,1043,0.96,844,"4,342",4.67,1.218,0.006,176,0.96,"4,342",4.67,A
S,563,0.78,Çc,Çj,100,2,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","7,830",1,1,1,1,1,0.205,0,2800,0.96,314,"4,330",12.51,1.218,0.002,472,0.96,"4,330",12.51,A
S,564,0.78,Çc,Çs,150,181,,1986,21,0,,0,"536,574","505,248","1,077,235","2,786,096","813,022",1,1,1,1,1,0.205,0.037,27,1.27,"32,636","7,262",0.2,1.218,0.22,5,4.61,"26,361",0.73,C
S,565,0.78,Çc,Çj,75,3,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","14,476",1,1,1,1,1,0.205,0.001,1514,0.96,581,"4,336",6.77,1.218,0.004,255,0.96,"4,336",6.77,A
S,566,0.86,Çc,Çs,75,64,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","286,730",1,1,1,1,1,0.205,0.013,76,0.96,"11,510","4,598",0.36,1.218,0.078,13,2.06,"9,865",0.78,C
S,567,0.91,Çc,Ç`,150,28,,1966,41,0,,0,"536,574","505,248","1,077,235","2,786,096","124,751",1,1,1,1,1,0.205,0.006,176,0.96,"5,008","4,829",0.88,1.218,0.034,30,1.21,"6,086",1.1,B
S,568,0.91,Çc,ÇmÇr,150,27,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","121,141",1,1,1,1,1,0.205,0.006,181,0.96,"4,863","4,825",0.9,1.218,0.033,30,1.21,"6,082",1.13,B
S,569,0.91,Çc,Çj,200,6,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","29,052",1,1,1,1,1,0.205,0.001,755,0.96,"1,166","4,737",3.69,1.218,0.008,127,0.96,"4,737",3.69,A
S,570,0.91,Çc,Çj,150,4,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","15,740",1,1,1,1,1,0.205,0.001,1393,0.96,632,"4,724",6.78,1.218,0.004,235,0.96,"4,724",6.78,A
S,571,0.91,Çc,ÇmÇr,200,13,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","57,356",1,1,1,1,1,0.205,0.003,382,0.96,"2,302","4,764",1.88,1.218,0.016,64,0.96,"4,764",1.88,A
S,572,0.91,Çc,ÇjÇe,300,10,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","46,893",1,1,1,1,1,0.205,0.002,467,0.96,"1,882","4,754",2.29,1.218,0.013,79,0.96,"4,754",2.29,A
S,573,0.78,Çc,ÇmÇr,100,175,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","787,222",1,1,1,1,1,0.205,0.036,28,1.25,"31,600","6,612",0.19,1.218,0.213,5,4.61,"24,385",0.7,C
S,574,0.86,Çc,Çs,100,4,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","15,990",1,1,1,1,1,0.205,0.001,1371,0.96,642,"4,724",6.68,1.218,0.004,231,0.96,"4,724",6.68,A
S,575,1.06,Çc,Çs,100,23,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","104,731",1,1,1,1,1,0.205,0.005,209,0.96,"4,204","4,809",1.04,1.218,0.028,35,1.12,"5,611",1.21,A
S,576,0.98,Çc,Çj,150,2,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","7,631",1,1,1,1,1,0.205,0,2873,0.96,306,"4,716",13.99,1.218,0.002,484,0.96,"4,716",13.99,A
S,577,0.98,Çc,Çj,150,5,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","20,675",1,1,1,1,1,0.205,0.001,1060,0.96,830,"4,729",5.17,1.218,0.006,179,0.96,"4,729",5.17,A
S,578,0.86,Çc,ÇmÇr,100,173,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","778,134",1,1,1,1,1,0.205,0.035,28,1.25,"31,235","6,601",0.19,1.218,0.211,5,4.61,"24,343",0.71,C
S,579,0.86,Çc,ÇmÇr,100,180,,2000,7,0,,0,"536,574","505,248","1,077,235","2,786,096","807,616",1,1,1,1,1,0.205,0.037,27,1.27,"32,419","7,255",0.2,1.218,0.219,5,4.61,"26,336",0.74,C
S,580,0.78,Çc,ÇmÇr,100,177,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","794,233",1,1,1,1,1,0.205,0.036,28,1.25,"31,882","6,621",0.19,1.218,0.215,5,4.61,"24,417",0.69,C
S,581,1.06,Çc,Çj,100,3,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","12,823",1,1,1,1,1,0.205,0.001,1709,0.96,515,"4,721",8.32,1.218,0.003,288,0.96,"4,721",8.32,A
S,582,0.86,Çc,ÇmÇr,100,2,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","7,237",1,1,1,1,1,0.205,0,3029,0.96,291,"4,716",14.71,1.218,0.002,510,0.96,"4,716",14.71,A
S,583,1.06,Çc,ÇmÇr,100,22,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","97,646",1,1,1,1,1,0.205,0.004,224,0.96,"3,920","4,803",1.11,1.218,0.026,38,1.08,"5,403",1.25,A
S,584,0.86,Çc,ÇmÇr,100,6,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","26,094",1,1,1,1,1,0.205,0.001,840,0.96,"1,047","4,734",4.1,1.218,0.007,142,0.96,"4,734",4.1,A
S,585,1.06,Çc,ÇmÇr,100,19,,2006,1,0,,0,"536,574","505,248","1,077,235","2,786,096","83,321",1,1,1,1,1,0.205,0.004,263,0.96,"3,345","4,789",1.3,1.218,0.023,44,1.01,"5,038",1.37,A
S,586,1.02,Çc,Çs,100,18,,1983,24,0,,0,"536,574","505,248","1,077,235","2,786,096","78,769",1,1,1,1,1,0.205,0.004,278,0.96,"3,162","4,785",1.37,1.218,0.021,47,0.98,"4,884",1.4,A
S,587,0.78,Çc,Çj,200,3,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,123",1,1,1,1,1,0.205,0.001,1552,0.96,567,"7,043",11.27,1.218,0.004,261,0.96,"7,043",11.27,A
S,588,1.22,Çc,Çs,150,233,,1987,20,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,049,447",1,1,1,1,1,0.205,0.048,21,1.47,"42,126","10,332",0.22,1.218,0.284,4,5.66,"39,783",0.86,C
S,589,1.22,Çc,Çs,150,311,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,400,298",1,1,1,1,1,0.205,0.064,16,1.76,"56,210","15,353",0.25,1.218,0.379,3,7.4,"64,550",1.04,B
S,590,0.98,Çc,Çs,150,329,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","1,478,011",1,1,1,1,1,0.205,0.067,15,1.85,"59,329","11,809",0.18,1.218,0.4,2,10.88,"69,449",1.06,B
S,591,1.22,Çc,ÇrÇQ,300,7,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","32,257",1,1,1,1,1,0.205,0.001,680,0.96,"1,295","5,771",4.04,1.218,0.009,114,0.96,"5,771",4.04,A
S,592,1.09,Çc,Ç`,100,24,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","105,698",1,1,1,1,1,0.205,0.005,207,0.96,"4,243","5,842",1.25,1.218,0.029,35,1.12,"6,815",1.46,A
S,593,1.09,Çc,Ç`,100,16,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","70,621",1,1,1,1,1,0.205,0.003,310,0.96,"2,835","4,390",1.41,1.218,0.019,52,0.96,"4,390",1.41,A
S,594,1.22,Çc,Çs,150,117,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","524,598",1,1,1,1,1,0.205,0.024,42,1.03,"21,058","5,178",0.22,1.218,0.142,7,3.42,"17,192",0.74,C
S,595,1.22,Çc,Ç`,150,34,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","151,404",1,1,1,1,1,0.205,0.007,145,0.96,"6,078","7,175",1.07,1.218,0.041,24,1.35,"10,090",1.51,A
S,596,0.78,Çc,Çs,100,5,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","21,727",1,1,1,1,1,0.205,0.001,1009,0.96,872,"4,343",4.52,1.218,0.006,170,0.96,"4,343",4.52,A
S,597,0.78,Çc,Ç`,150,1,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","5,554",1,1,1,1,1,0.205,0,3947,0.96,223,"7,035",28.63,1.218,0.002,665,0.96,"7,035",28.63,A
S,598,1.22,Çc,Çs,100,93,,1991,16,0,,0,"133,758","505,248","1,077,235","2,786,096","420,045",1,1,1,1,1,0.205,0.019,52,0.96,"16,861","4,725",0.25,1.218,0.114,9,2.77,"13,635",0.73,C
S,599,1.22,Çc,Çj,200,9,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","41,120",1,1,1,1,1,0.205,0.002,533,0.96,"1,651","4,748",2.61,1.218,0.011,90,0.96,"4,748",2.61,A
S,600,1.22,Çc,Çs,150,29,,1986,21,0,,0,"1,610,800","505,248","1,077,235","2,786,096","132,484",1,1,1,1,1,0.205,0.006,165,0.96,"5,318","5,867",1,1.218,0.036,28,1.25,"7,640",1.3,A
S,601,1.22,Çc,ÇmÇr,100,156,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","702,845",1,1,1,1,1,0.205,0.032,31,1.19,"28,213","7,952",0.26,1.218,0.19,5,4.61,"30,805",0.99,C
S,602,1.22,Çc,Ç`,100,37,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","164,403",1,1,1,1,1,0.205,0.007,133,0.96,"6,599","7,188",0.99,1.218,0.045,22,1.43,"10,707",1.47,B
S,603,1.09,Çc,Ç`,100,22,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","97,849",1,1,1,1,1,0.205,0.004,224,0.96,"3,928","5,834",1.35,1.218,0.027,38,1.08,"6,563",1.52,A
S,604,1.09,Çc,Ç`,100,22,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","101,162",1,1,1,1,1,0.205,0.005,217,0.96,"4,061","5,837",1.3,1.218,0.027,36,1.11,"6,749",1.51,A
S,605,0.78,Çc,Ç`,100,26,,1969,38,0,,0,"1,610,800","505,248","1,077,235","2,786,096","118,695",1,1,1,1,1,0.205,0.005,185,0.96,"4,765","5,854",1.11,1.218,0.032,31,1.19,"7,257",1.38,A
S,606,1.22,Çc,Ç`,300,453,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,035,194",1,1,1,1,1,0.205,0.093,11,2.35,"81,696","21,991",0.24,1.218,0.551,2,10.88,"101,814",1.13,B
S,607,0.78,Çc,Çj,150,3,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","12,878",1,1,1,1,1,0.205,0.001,1702,0.96,517,"4,335",7.61,1.218,0.003,287,0.96,"4,335",7.61,A
S,608,0.78,Çc,Ç`,100,71,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","319,064",1,1,1,1,1,0.205,0.015,69,0.96,"12,808","4,629",0.33,1.218,0.086,12,2.19,"10,559",0.75,C
S,609,0.78,Çc,Ç`,100,33,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","146,201",1,1,1,1,1,0.205,0.007,150,0.96,"5,869","4,463",0.69,1.218,0.04,25,1.32,"6,136",0.95,C
S,610,0.78,Çc,Ç`,150,4,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","18,067",1,1,1,1,1,0.205,0.001,1213,0.96,725,"7,047",8.82,1.218,0.005,204,0.96,"7,047",8.82,A
S,611,0.78,Çc,Çs,75,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","8,428",1,1,1,1,1,0.205,0,2601,0.96,338,"4,330",11.62,1.218,0.002,438,0.96,"4,330",11.62,A
S,612,0.78,Çc,Çs,75,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","8,929",1,1,1,1,1,0.205,0,2455,0.96,358,"4,331",10.98,1.218,0.002,414,0.96,"4,331",10.98,A
S,613,0.78,Çc,Çs,75,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","7,462",1,1,1,1,1,0.205,0,2938,0.96,300,"4,329",13.09,1.218,0.002,495,0.96,"4,329",13.09,A
S,614,0.78,Çc,Çj,75,4,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","17,766",1,1,1,1,1,0.205,0.001,1234,0.96,713,"4,262",5.42,1.218,0.005,208,0.96,"4,262",5.42,A
S,615,0.78,Çc,Çs,75,2,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","8,106",1,1,1,1,1,0.205,0,2704,0.96,325,"4,330",12.09,1.218,0.002,456,0.96,"4,330",12.09,A
S,616,1.02,Çc,ÇmÇr,150,9,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","41,074",1,1,1,1,1,0.205,0.002,534,0.96,"1,649","5,780",3.18,1.218,0.011,90,0.96,"5,780",3.18,A
S,617,0.78,Çc,Çj,75,6,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","24,999",1,1,1,1,1,0.205,0.001,877,0.96,"1,004","4,269",3.86,1.218,0.007,148,0.96,"4,269",3.86,A
S,618,0.78,Çc,Çj,75,7,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","30,812",1,1,1,1,1,0.205,0.001,711,0.96,"1,237","4,274",3.14,1.218,0.008,120,0.96,"4,274",3.14,A
S,619,0.78,Çc,Çj,75,4,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","18,550",1,1,1,1,1,0.205,0.001,1182,0.96,745,"4,263",5.19,1.218,0.005,199,0.96,"4,263",5.19,A
S,620,0.78,Çc,Çj,75,3,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","14,988",1,1,1,1,1,0.205,0.001,1463,0.96,602,"4,337",6.54,1.218,0.004,246,0.96,"4,337",6.54,A
S,621,0.78,Çc,Çj,300,2,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,489",1,1,1,1,1,0.205,0,2090,0.96,421,"5,750",12.39,1.218,0.003,352,0.96,"5,750",12.39,A
S,622,1.22,Çc,ÇmÇr,200,81,,2003,4,0,,0,"1,610,800","505,248","1,077,235","2,786,096","363,854",1,1,1,1,1,0.205,0.017,60,0.96,"14,606","6,090",0.38,1.218,0.099,10,2.53,"16,048",1,C
S,623,1.1,Çc,ÇmÇr,200,371,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,666,615",1,1,1,1,1,0.205,0.076,13,2.06,"66,900","18,518",0.25,1.218,0.451,2,10.88,"97,804",1.33,B
S,624,1.09,Çc,ÇmÇr,100,16,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","73,362",1,1,1,1,1,0.205,0.003,299,0.96,"2,945","4,393",1.35,1.218,0.02,50,0.96,"4,393",1.35,A
S,625,1.22,Çc,Ç`,200,169,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","757,983",1,1,1,1,1,0.205,0.035,29,1.23,"30,427","9,939",0.3,1.218,0.205,5,4.61,"37,252",1.11,B
S,626,1.09,Çc,ÇmÇr,200,10,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","43,974",1,1,1,1,1,0.205,0.002,498,0.96,"1,765","5,782",2.97,1.218,0.012,84,0.96,"5,782",2.97,A
S,627,0.78,Çc,Çj,100,2,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,361",1,1,1,1,1,0.205,0,2342,0.96,376,"7,039",16.99,1.218,0.003,394,0.96,"7,039",16.99,A
S,628,0.78,Çc,Çj,300,5,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","22,712",1,1,1,1,1,0.205,0.001,965,0.96,912,"4,344",4.32,1.218,0.006,163,0.96,"4,344",4.32,A
S,629,1.09,Çc,Ç`,75,3,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,491",1,1,1,1,1,0.205,0.001,1625,0.96,542,"5,753",9.63,1.218,0.004,274,0.96,"5,753",9.63,A
S,630,1.09,Çc,Ç`,75,3,,1979,28,0,,0,"1,610,800","505,248","1,077,235","2,786,096","13,268",1,1,1,1,1,0.205,0.001,1652,0.96,533,"5,753",9.79,1.218,0.004,278,0.96,"5,753",9.79,A
S,631,1.09,Çc,Ç`,75,2,,1982,25,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,655",1,1,1,1,1,0.205,0,2057,0.96,428,"5,750",12.19,1.218,0.003,347,0.96,"5,750",12.19,A
S,632,1.22,Çc,Ç`,200,393,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,768,522",1,1,1,1,1,0.205,0.081,12,2.19,"70,991","19,910",0.25,1.218,0.479,2,10.88,"98,913",1.26,B
S,633,1.22,Çc,ÇmÇr,200,13,,2001,6,0,,0,"1,610,800","505,248","1,077,235","2,786,096","58,261",1,1,1,1,1,0.205,0.003,376,0.96,"2,339","5,796",2.25,1.218,0.016,63,0.96,"5,796",2.25,A
S,634,0.78,Çc,ÇmÇr,150,70,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","314,641",1,1,1,1,1,0.205,0.014,70,0.96,"12,630","4,624",0.33,1.218,0.085,12,2.19,"10,549",0.76,C
S,635,0.78,Çc,Ç`,150,61,,1967,40,0,,0,"133,758","505,248","1,077,235","2,786,096","273,759",1,1,1,1,1,0.205,0.012,80,0.96,"10,989","4,585",0.38,1.218,0.074,13,2.06,"9,839",0.81,C
S,636,0.98,Çc,ÇmÇr,100,182,,2004,3,0,,0,"536,574","505,248","1,077,235","2,786,096","816,867",1,1,1,1,1,0.205,0.037,27,1.27,"32,790","7,267",0.2,1.218,0.221,5,4.61,"26,379",0.73,C
S,637,0.91,Çc,Çj,75,9,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","39,233",1,1,1,1,1,0.205,0.002,559,0.96,"1,575","4,231",2.44,1.218,0.011,94,0.96,"4,231",2.44,A
S,638,0.91,Çc,Ç`,75,7,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","32,750",1,1,1,1,1,0.205,0.001,669,0.96,"1,315","4,225",2.92,1.218,0.009,113,0.96,"4,225",2.92,A
S,639,1.09,Çc,ÇmÇr,200,20,,2005,2,0,,0,0,"505,248","1,077,235","2,786,096","90,213",1,1,1,1,1,0.205,0.004,243,0.96,"3,621","4,280",1.07,1.218,0.024,41,1.04,"4,637",1.16,A
S,640,1.09,Çc,ÇmÇr,150,6,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","26,607",1,1,1,1,1,0.205,0.001,824,0.96,"1,068","4,734",4.02,1.218,0.007,139,0.96,"4,734",4.02,A
S,641,1.09,Çc,ÇmÇr,150,13,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","59,666",1,1,1,1,1,0.205,0.003,367,0.96,"2,395","4,766",1.81,1.218,0.016,62,0.96,"4,766",1.81,A
S,642,1.09,Çc,ÇmÇr,200,23,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","105,005",1,1,1,1,1,0.205,0.005,209,0.96,"4,215","5,841",1.26,1.218,0.028,35,1.12,"6,815",1.47,A
S,643,1.09,Çc,ÇmÇr,100,2,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,435",1,1,1,1,1,0.205,0,2101,0.96,419,"5,750",12.45,1.218,0.003,354,0.96,"5,750",12.45,A
S,644,1.44,Çc,Ç`,200,433,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,946,342",1,1,1,1,1,0.205,0.089,11,2.35,"78,129","18,625",0.22,1.218,0.527,2,10.88,"86,232",1,B
S,645,1.09,Çc,ÇmÇr,150,11,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","50,203",1,1,1,1,1,0.205,0.002,437,0.96,"2,015","5,788",2.61,1.218,0.014,74,0.96,"5,788",2.61,A
S,646,1.09,Çc,ÇrÇQ,300,23,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","104,334",1,1,1,1,1,0.205,0.005,210,0.96,"4,188","4,809",1.04,1.218,0.028,35,1.12,"5,611",1.22,A
S,647,1.09,Çc,ÇmÇr,150,19,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","85,195",1,1,1,1,1,0.205,0.004,257,0.96,"3,420","5,822",1.54,1.218,0.023,43,1.02,"6,186",1.64,A
S,648,1.09,Çc,ÇmÇr,150,84,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","379,760",1,1,1,1,1,0.205,0.017,58,0.96,"15,244","6,105",0.36,1.218,0.103,10,2.53,"16,089",0.96,C
S,649,1.44,Çc,Çs,200,1,,1985,22,0,,0,"536,574","505,248","1,077,235","2,786,096","3,046",1,1,1,1,1,0.205,0,7197,0.96,122,"4,712",35.05,1.218,0.001,1212,0.96,"4,712",35.05,A
S,650,1.44,Çc,Çs,200,1,,1985,22,0,,0,"536,574","505,248","1,077,235","2,786,096","3,807",1,1,1,1,1,0.205,0,5758,0.96,153,"4,713",27.95,1.218,0.001,970,0.96,"4,713",27.95,A
