ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
U,1099,0.99,Çc,Çj,100,5,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","20,267",1,1,1,1,1,0.205,0.001,1082,0.96,814,"4,728",5.27,1.218,0.005,182,0.96,"4,728",5.27,A
U,1100,0.99,Çc,Çj,150,2,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","9,045",1,1,1,1,1,0.205,0,2424,0.96,363,"4,718",11.79,1.218,0.002,408,0.96,"4,718",11.79,A
U,1101,0.99,Çc,Çs,150,44,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","199,124",1,1,1,1,1,0.205,0.009,110,0.96,"7,993","4,513",0.51,1.218,0.054,19,1.58,"7,428",0.84,C
U,1102,0.99,Çc,Çj,300,4,,2004,3,0,,0,"536,574","505,248","1,077,235","2,786,096","18,008",1,1,1,1,1,0.205,0.001,1217,0.96,723,"4,726",5.93,1.218,0.005,205,0.96,"4,726",5.93,A
U,1103,0.99,Çc,Çs,150,121,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","544,038",1,1,1,1,1,0.205,0.025,40,1.05,"21,838","5,299",0.22,1.218,0.147,7,3.42,"17,259",0.72,C
U,1104,0.99,Çc,Çj,200,4,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","17,983",1,1,1,1,1,0.205,0.001,1219,0.96,722,"4,726",5.94,1.218,0.005,205,0.96,"4,726",5.94,A
U,1105,0.99,Çc,Çs,150,123,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","552,115",1,1,1,1,1,0.205,0.025,40,1.05,"22,163","5,307",0.22,1.218,0.15,7,3.42,"17,286",0.71,C
U,1106,1.28,Çc,Ç`,100,5,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","23,118",1,1,1,1,1,0.205,0.001,948,0.96,928,"4,344",4.25,1.218,0.006,160,0.96,"4,344",4.25,A
U,1107,1.28,Çc,Çs,100,6,,1987,20,0,,0,"53,133","505,248","1,077,235","2,786,096","26,079",1,1,1,1,1,0.205,0.001,841,0.96,"1,047","4,270",3.7,1.218,0.007,142,0.96,"4,270",3.7,A
U,1108,1.28,Çc,Çs,100,4,,1987,20,0,,0,"53,133","505,248","1,077,235","2,786,096","16,560",1,1,1,1,1,0.205,0.001,1324,0.96,665,"4,261",5.81,1.218,0.004,223,0.96,"4,261",5.81,A
U,1109,1.28,Çc,Ç`,75,3,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","14,119",1,1,1,1,1,0.205,0.001,1553,0.96,567,"4,207",6.73,1.218,0.004,262,0.96,"4,207",6.73,A
U,1110,1.28,Çc,Ç`,100,4,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","19,553",1,1,1,1,1,0.205,0.001,1121,0.96,785,"4,264",4.93,1.218,0.005,189,0.96,"4,264",4.93,A
U,1111,1.28,Çc,Ç`,100,4,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","19,328",1,1,1,1,1,0.205,0.001,1134,0.96,776,"4,263",4.99,1.218,0.005,191,0.96,"4,263",4.99,A
U,1112,1.28,Çc,Çs,100,3,,1987,20,0,,0,"53,133","505,248","1,077,235","2,786,096","13,575",1,1,1,1,1,0.205,0.001,1615,0.96,545,"4,258",7.09,1.218,0.004,272,0.96,"4,258",7.09,A
U,1113,1.28,Çc,Ç`,100,4,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","19,576",1,1,1,1,1,0.205,0.001,1120,0.96,786,"4,341",5.01,1.218,0.005,189,0.96,"4,341",5.01,A
U,1114,1.28,Çc,Ç`,100,4,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","19,735",1,1,1,1,1,0.205,0.001,1111,0.96,792,"4,341",4.97,1.218,0.005,187,0.96,"4,341",4.97,A
U,1115,1.28,Çc,Ç`,100,6,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","26,109",1,1,1,1,1,0.205,0.001,840,0.96,"1,048","4,270",3.7,1.218,0.007,141,0.96,"4,270",3.7,A
U,1116,1.28,Çc,Ç`,75,1,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","3,849",1,1,1,1,1,0.205,0,5696,0.96,154,"4,198",24.74,1.218,0.001,959,0.96,"4,198",24.74,A
U,1117,1.28,Çc,Çs,75,6,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","29,194",1,1,1,1,1,0.205,0.001,751,0.96,"1,172","4,222",3.27,1.218,0.008,126,0.96,"4,222",3.27,A
U,1118,1.28,Çc,Ç`,75,4,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","19,081",1,1,1,1,1,0.205,0.001,1149,0.96,766,"4,212",4.99,1.218,0.005,194,0.96,"4,212",4.99,A
U,1119,1.28,Çc,Ç`,100,5,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","22,045",1,1,1,1,1,0.205,0.001,994,0.96,885,"4,266",4.37,1.218,0.006,167,0.96,"4,266",4.37,A
U,1120,1.28,Çc,Ç`,100,5,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","23,566",1,1,1,1,1,0.205,0.001,930,0.96,946,"4,267",4.09,1.218,0.006,157,0.96,"4,267",4.09,A
U,1121,1.28,Çc,Ç`,100,4,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","17,932",1,1,1,1,1,0.205,0.001,1222,0.96,720,"4,262",5.37,1.218,0.005,206,0.96,"4,262",5.37,A
U,1122,1.28,Çc,Ç`,75,6,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","26,920",1,1,1,1,1,0.205,0.001,814,0.96,"1,081","4,220",3.54,1.218,0.007,137,0.96,"4,220",3.54,A
U,1123,1.28,Çc,Çs,75,8,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","34,759",1,1,1,1,1,0.205,0.002,631,0.96,"1,395","4,227",2.75,1.218,0.009,106,0.96,"4,227",2.75,A
U,1124,1.28,Çc,Ç`,75,1,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","4,551",1,1,1,1,1,0.205,0,4817,0.96,183,"4,198",20.82,1.218,0.001,811,0.96,"4,198",20.82,A
U,1125,1.28,Çc,Ç`,100,2,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","10,516",1,1,1,1,1,0.205,0,2084,0.96,422,"4,332",9.32,1.218,0.003,351,0.96,"4,332",9.32,A
U,1126,0.91,Çc,Ç`,100,5,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","21,462",1,1,1,1,1,0.205,0.001,1021,0.96,862,"4,730",4.98,1.218,0.006,172,0.96,"4,730",4.98,A
U,1127,0.91,Çc,Ç`,100,3,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","12,547",1,1,1,1,1,0.205,0.001,1747,0.96,504,"4,334",7.8,1.218,0.003,294,0.96,"4,334",7.8,A
U,1128,0.91,Çc,Çs,75,5,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","20,553",1,1,1,1,1,0.205,0.001,1067,0.96,825,"4,342",4.78,1.218,0.006,180,0.96,"4,342",4.78,A
U,1129,1.28,Çc,Çs,75,5,,1990,17,0,,0,"133,758","505,248","1,077,235","2,786,096","22,196",1,1,1,1,1,0.205,0.001,988,0.96,891,"4,344",4.42,1.218,0.006,166,0.96,"4,344",4.42,A
U,1130,1.28,Çc,Ç`,100,4,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","18,553",1,1,1,1,1,0.205,0.001,1182,0.96,745,"4,263",5.19,1.218,0.005,199,0.96,"4,263",5.19,A
U,1131,1.28,Çc,Ç`,100,3,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","13,737",1,1,1,1,1,0.205,0.001,1596,0.96,551,"4,258",7.01,1.218,0.004,269,0.96,"4,258",7.01,A
U,1132,1.28,Çc,Ç`,100,5,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","20,809",1,1,1,1,1,0.205,0.001,1053,0.96,835,"4,214",4.58,1.218,0.006,177,0.96,"4,214",4.58,A
U,1133,0.91,Çc,Çj,75,9,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","38,800",1,1,1,1,1,0.205,0.002,565,0.96,"1,557","4,359",2.54,1.218,0.011,95,0.96,"4,359",2.54,A
U,1134,0.91,Çc,Çj,75,3,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","12,244",1,1,1,1,1,0.205,0.001,1790,0.96,492,"4,257",7.85,1.218,0.003,302,0.96,"4,257",7.85,A
U,1135,0.91,Çc,Ç`,100,6,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","26,257",1,1,1,1,1,0.205,0.001,835,0.96,"1,054","4,270",3.68,1.218,0.007,141,0.96,"4,270",3.68,A
U,1136,0.99,Çc,Ç`,100,3,,1984,23,0,,0,"536,574","505,248","1,077,235","2,786,096","12,178",1,1,1,1,1,0.205,0.001,1800,0.96,489,"4,721",8.76,1.218,0.003,303,0.96,"4,721",8.76,A
U,1137,0.99,Çc,Çs,100,2,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","10,583",1,1,1,1,1,0.205,0,2071,0.96,425,"4,719",10.08,1.218,0.003,349,0.96,"4,719",10.08,A
U,1138,0.99,Çc,Çs,100,11,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","51,606",1,1,1,1,1,0.205,0.002,425,0.96,"2,072","4,294",1.88,1.218,0.014,72,0.96,"4,294",1.88,A
U,1139,0.99,Çc,ÇmÇr,75,43,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","193,988",1,1,1,1,1,0.205,0.009,113,0.96,"7,787","4,508",0.53,1.218,0.053,19,1.58,"7,420",0.86,C
U,1140,0.99,Çc,Çj,150,7,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","31,233",1,1,1,1,1,0.205,0.001,702,0.96,"1,254","4,352",3.15,1.218,0.008,118,0.96,"4,352",3.15,A
U,1141,0.99,Çc,ÇmÇr,200,82,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","369,800",1,1,1,1,1,0.205,0.017,59,0.96,"14,844","4,677",0.29,1.218,0.1,10,2.53,"12,327",0.75,C
U,1142,0.99,Çc,ÇmÇr,75,6,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","26,269",1,1,1,1,1,0.205,0.001,834,0.96,"1,054","4,347",3.74,1.218,0.007,141,0.96,"4,347",3.74,A
U,1143,0.99,Çc,ÇmÇr,150,6,,2003,4,0,,0,"53,133","505,248","1,077,235","2,786,096","26,009",1,1,1,1,1,0.205,0.001,843,0.96,"1,044","4,270",3.71,1.218,0.007,142,0.96,"4,270",3.71,A
U,1144,0.99,Çc,Çs,150,54,,1981,26,0,,0,"536,574","505,248","1,077,235","2,786,096","242,646",1,1,1,1,1,0.205,0.011,90,0.96,"9,740","4,942",0.46,1.218,0.066,15,1.85,"9,523",0.89,C
U,1145,0.99,Çc,ÇmÇr,200,20,,2005,2,0,,0,"53,133","505,248","1,077,235","2,786,096","90,806",1,1,1,1,1,0.205,0.004,241,0.96,"3,645","4,332",1.08,1.218,0.025,41,1.04,"4,693",1.17,A
U,1146,0.99,Çc,ÇmÇr,100,122,,2005,2,0,,0,"536,574","505,248","1,077,235","2,786,096","547,163",1,1,1,1,1,0.205,0.025,40,1.05,"21,964","5,725",0.24,1.218,0.148,7,3.42,"18,647",0.77,C
U,1147,0.99,Çc,ÇmÇr,200,18,,2003,4,0,,0,"53,133","505,248","1,077,235","2,786,096","83,057",1,1,1,1,1,0.205,0.004,264,0.96,"3,334","4,325",1.18,1.218,0.022,44,1.01,"4,550",1.24,A
U,1148,0.99,Çc,Çj,75,6,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","27,478",1,1,1,1,1,0.205,0.001,798,0.96,"1,103","4,349",3.58,1.218,0.007,134,0.96,"4,349",3.58,A
U,1149,0.99,Çc,ÇmÇr,200,117,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","525,920",1,1,1,1,1,0.205,0.024,42,1.03,"21,111","5,096",0.22,1.218,0.142,7,3.42,"16,921",0.73,C
U,1150,0.99,Çc,ÇmÇr,150,7,,2004,3,0,,0,"53,133","505,248","1,077,235","2,786,096","32,826",1,1,1,1,1,0.205,0.001,668,0.96,"1,318","4,276",2.94,1.218,0.009,112,0.96,"4,276",2.94,A
U,1151,0.99,Çc,Çs,150,62,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","277,501",1,1,1,1,1,0.205,0.013,79,0.96,"11,139","4,511",0.37,1.218,0.075,13,2.06,"9,680",0.79,C
U,1152,0.88,Çc,ÇmÇr,200,96,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","432,349",1,1,1,1,1,0.205,0.02,51,0.96,"17,355","4,737",0.25,1.218,0.117,9,2.77,"13,669",0.71,C
U,1153,1.28,Çc,Çj,200,2,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","7,432",1,1,1,1,1,0.205,0,2949,0.96,298,"4,252",12.95,1.218,0.002,497,0.96,"4,252",12.95,A
U,1154,0.88,Çc,Çj,150,6,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","24,828",1,1,1,1,1,0.205,0.001,883,0.96,997,"4,346",3.96,1.218,0.007,149,0.96,"4,346",3.96,A
U,1155,0.87,Çc,Çs,150,79,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","353,769",1,1,1,1,1,0.205,0.016,62,0.96,"14,201","4,584",0.29,1.218,0.096,10,2.53,"12,082",0.77,C
U,1156,0.87,Çc,Çj,150,5,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","23,174",1,1,1,1,1,0.205,0.001,946,0.96,930,"4,267",4.16,1.218,0.006,159,0.96,"4,267",4.16,A
U,1157,1.28,Çc,ÇmÇr,200,262,,2002,5,0,,0,"536,574","505,248","1,077,235","2,786,096","1,176,842",1,1,1,1,1,0.205,0.054,19,1.58,"47,240","9,610",0.18,1.218,0.319,3,7.4,"45,007",0.86,C
U,1158,0.87,Çc,Çs,200,2,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","6,965",1,1,1,1,1,0.205,0,3147,0.96,280,"4,716",15.28,1.218,0.002,530,0.96,"4,716",15.28,A
U,1159,0.87,Çc,Çs,200,173,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","775,768",1,1,1,1,1,0.205,0.035,28,1.25,"31,140","7,101",0.21,1.218,0.21,5,4.61,"26,189",0.76,C
U,1160,0.87,Çc,Çs,150,4,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","16,709",1,1,1,1,1,0.205,0.001,1312,0.96,671,"4,725",6.39,1.218,0.005,221,0.96,"4,725",6.39,A
U,1161,1.04,Çc,Çs,150,130,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","584,943",1,1,1,1,1,0.205,0.027,37,1.09,"23,480","5,545",0.21,1.218,0.158,6,3.92,"19,942",0.77,C
U,1162,0.87,Çc,Çs,150,72,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","322,721",1,1,1,1,1,0.205,0.015,68,0.96,"12,954","4,632",0.32,1.218,0.087,11,2.35,"11,339",0.79,C
U,1163,0.87,Çc,Çs,150,4,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","19,682",1,1,1,1,1,0.205,0.001,1114,0.96,790,"4,341",4.99,1.218,0.005,188,0.96,"4,341",4.99,A
U,1164,0.87,Çc,Ç`,150,173,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","778,107",1,1,1,1,1,0.205,0.035,28,1.25,"31,234","6,601",0.19,1.218,0.211,5,4.61,"24,343",0.71,C
U,1165,0.87,Çc,Çs,150,17,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","76,913",1,1,1,1,1,0.205,0.004,285,0.96,"3,087","4,396",1.29,1.218,0.021,48,0.97,"4,442",1.31,A
U,1166,0.87,Çc,Çj,100,4,,2000,7,0,,0,"53,133","505,248","1,077,235","2,786,096","15,982",1,1,1,1,1,0.205,0.001,1372,0.96,642,"4,260",6.02,1.218,0.004,231,0.96,"4,260",6.02,A
U,1167,0.87,Çc,Ç`,150,46,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","205,679",1,1,1,1,1,0.205,0.009,107,0.96,"8,256","4,520",0.5,1.218,0.056,18,1.63,"7,674",0.84,C
U,1168,0.87,Çc,Çs,100,107,,1992,15,0,,0,"53,133","505,248","1,077,235","2,786,096","479,681",1,1,1,1,1,0.205,0.022,46,0.99,"19,255","4,852",0.23,1.218,0.13,8,3.05,"14,949",0.7,C
U,1169,0.87,Çc,Ç`,150,67,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","302,287",1,1,1,1,1,0.205,0.014,73,0.96,"12,134","4,612",0.34,1.218,0.082,12,2.19,"10,522",0.79,C
U,1170,0.87,Çc,Çs,150,27,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","119,388",1,1,1,1,1,0.205,0.005,184,0.96,"4,792","4,437",0.84,1.218,0.032,31,1.19,"5,500",1.04,B
U,1171,0.87,Çc,ÇmÇr,150,304,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","1,367,605",1,1,1,1,1,0.205,0.062,16,1.76,"54,898","10,331",0.17,1.218,0.37,3,7.4,"43,438",0.72,C
U,1172,1.28,Çc,Çs,150,175,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","788,297",1,1,1,1,1,0.205,0.036,28,1.25,"31,643","6,513",0.19,1.218,0.213,5,4.61,"24,018",0.69,C
U,1173,0.87,Çc,Çs,200,9,,1988,19,0,,0,"536,574","505,248","1,077,235","2,786,096","38,791",1,1,1,1,1,0.205,0.002,565,0.96,"1,557","4,746",2.77,1.218,0.011,95,0.96,"4,746",2.77,A
U,1174,0.87,Çc,Çs,200,163,,1972,35,0,,0,"536,574","505,248","1,077,235","2,786,096","731,563",1,1,1,1,1,0.205,0.033,30,1.21,"29,366","6,820",0.21,1.218,0.198,5,4.61,"25,985",0.8,C
U,1175,0.87,Çc,Çs,150,4,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","19,207",1,1,1,1,1,0.205,0.001,1141,0.96,771,"4,341",5.11,1.218,0.005,192,0.96,"4,341",5.11,A
U,1176,0.87,Çc,Çs,150,151,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","677,536",1,1,1,1,1,0.205,0.031,32,1.17,"27,197","6,060",0.2,1.218,0.183,5,4.61,"23,879",0.8,C
U,1177,1.28,Çc,Çs,150,7,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","31,750",1,1,1,1,1,0.205,0.001,690,0.96,"1,274","4,275",3.04,1.218,0.009,116,0.96,"4,275",3.04,A
U,1178,0.99,Çc,Çj,200,4,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","19,515",1,1,1,1,1,0.205,0.001,1123,0.96,783,"4,341",5.03,1.218,0.005,189,0.96,"4,341",5.03,A
U,1179,0.99,Çc,ÇmÇr,200,124,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","558,010",1,1,1,1,1,0.205,0.025,39,1.07,"22,399","5,846",0.24,1.218,0.151,7,3.42,"18,684",0.76,C
U,1180,0.88,Çc,ÇmÇr,150,6,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","27,864",1,1,1,1,1,0.205,0.001,787,0.96,"1,118","4,349",3.53,1.218,0.008,133,0.96,"4,349",3.53,A
U,1181,0.99,Çc,ÇmÇr,150,5,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","20,274",1,1,1,1,1,0.205,0.001,1081,0.96,814,"4,342",4.84,1.218,0.005,182,0.96,"4,342",4.84,A
U,1182,0.99,Çc,Çs,150,129,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","578,332",1,1,1,1,1,0.205,0.026,38,1.08,"23,215","5,922",0.23,1.218,0.157,6,3.92,"21,495",0.84,C
U,1183,0.94,Çc,ÇrÇQ,300,760,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","3,416,708",1,1,1,1,1,0.205,0.156,6,3.92,"137,152","32,622",0.22,1.218,0.925,1,21.48,"178,754",1.18,B
U,1184,0.99,Çc,Çj,300,6,,1990,17,0,,0,"536,574","505,248","1,077,235","2,786,096","25,240",1,1,1,1,1,0.205,0.001,868,0.96,"1,013","4,733",4.24,1.218,0.007,146,0.96,"4,733",4.24,A
U,1185,0.99,Çc,Çj,300,4,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","17,959",1,1,1,1,1,0.205,0.001,1221,0.96,721,"4,726",5.95,1.218,0.005,206,0.96,"4,726",5.95,A
U,1186,0.88,Çc,Ç`,150,21,,1970,37,0,,0,"536,574","505,248","1,077,235","2,786,096","95,222",1,1,1,1,1,0.205,0.004,230,0.96,"3,822","4,800",1.14,1.218,0.026,39,1.07,"5,350",1.27,A
U,1187,0.88,Çc,Çj,150,5,,2000,7,0,,0,"133,758","505,248","1,077,235","2,786,096","22,872",1,1,1,1,1,0.205,0.001,958,0.96,918,"4,344",4.29,1.218,0.006,161,0.96,"4,344",4.29,A
U,1188,0.88,Çc,ÇmÇr,150,17,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","76,014",1,1,1,1,1,0.205,0.003,288,0.96,"3,051","4,782",1.42,1.218,0.021,49,0.96,"4,782",1.42,A
U,1189,1.04,Çc,Çs,100,321,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","1,442,633",1,1,1,1,1,0.205,0.066,15,1.85,"57,909","10,998",0.17,1.218,0.391,3,7.4,"43,993",0.69,C
U,1190,0.94,Çc,Çs,150,219,,1986,21,0,,0,"536,574","505,248","1,077,235","2,786,096","983,170",1,1,1,1,1,0.205,0.045,22,1.43,"39,466","8,420",0.19,1.218,0.266,4,5.66,"33,328",0.77,C
U,1191,0.88,Çc,Çs,75,50,,1992,15,0,,0,"536,574","505,248","1,077,235","2,786,096","226,598",1,1,1,1,1,0.205,0.01,97,0.96,"9,096","4,926",0.49,1.218,0.061,16,1.76,"9,032",0.9,C
U,1192,0.88,Çc,Çs,100,53,,1989,18,0,,0,"536,574","505,248","1,077,235","2,786,096","237,779",1,1,1,1,1,0.205,0.011,92,0.96,"9,545","4,937",0.47,1.218,0.064,16,1.76,"9,052",0.86,C
U,1193,0.88,Çc,ÇrÇQ,100,4,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","19,033",1,1,1,1,1,0.205,0.001,1152,0.96,764,"4,727",5.61,1.218,0.005,194,0.96,"4,727",5.61,A
U,1194,0.88,Çc,Çs,100,143,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","641,065",1,1,1,1,1,0.205,0.029,34,1.14,"25,733","5,863",0.21,1.218,0.174,6,3.92,"20,162",0.71,C
U,1195,0.91,Çc,Çs,150,274,,1976,31,0,,0,"536,574","505,248","1,077,235","2,786,096","1,232,488",1,1,1,1,1,0.205,0.056,18,1.63,"49,474","10,004",0.18,1.218,0.334,3,7.4,"45,419",0.83,C
U,1196,0.88,Çc,Çs,200,5,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","20,399",1,1,1,1,1,0.205,0.001,1075,0.96,819,"4,342",4.81,1.218,0.006,181,0.96,"4,342",4.81,A
U,1197,0.88,Çc,ÇrÇQ,200,14,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","61,635",1,1,1,1,1,0.205,0.003,356,0.96,"2,474","4,768",1.75,1.218,0.017,60,0.96,"4,768",1.75,A
U,1198,0.88,Çc,ÇmÇr,150,7,,2002,5,0,,0,"133,758","505,248","1,077,235","2,786,096","30,968",1,1,1,1,1,0.205,0.001,708,0.96,"1,243","4,352",3.18,1.218,0.008,119,0.96,"4,352",3.18,A
U,1199,0.88,Çc,Çs,150,156,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","701,707",1,1,1,1,1,0.205,0.032,31,1.19,"28,168","6,193",0.2,1.218,0.19,5,4.61,"23,991",0.77,C
U,1200,0.88,Çc,ÇrÇQ,150,6,,1997,10,0,,0,"536,574","505,248","1,077,235","2,786,096","27,228",1,1,1,1,1,0.205,0.001,805,0.96,"1,093","4,735",3.93,1.218,0.007,136,0.96,"4,735",3.93,A
U,1201,0.87,Çc,Çs,100,9,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","38,683",1,1,1,1,1,0.205,0.002,567,0.96,"1,553","4,359",2.55,1.218,0.01,95,0.96,"4,359",2.55,A
U,1202,0.87,Çc,Çs,100,3,,1988,19,0,,0,"53,133","505,248","1,077,235","2,786,096","14,190",1,1,1,1,1,0.205,0.001,1545,0.96,570,"4,258",6.78,1.218,0.004,260,0.96,"4,258",6.78,A
U,1203,1.28,Çc,Çs,100,10,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","46,330",1,1,1,1,1,0.205,0.002,473,0.96,"1,860","4,367",2.13,1.218,0.013,80,0.96,"4,367",2.13,A
U,1204,1.28,Çc,Çs,100,9,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","38,972",1,1,1,1,1,0.205,0.002,562,0.96,"1,564","4,282",2.48,1.218,0.011,95,0.96,"4,282",2.48,A
U,1205,1.28,Çc,Çs,100,5,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","21,262",1,1,1,1,1,0.205,0.001,1031,0.96,853,"4,343",4.62,1.218,0.006,174,0.96,"4,343",4.62,A
U,1206,0.88,Çc,Ç`,100,9,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","41,645",1,1,1,1,1,0.205,0.002,526,0.96,"1,672","4,285",2.33,1.218,0.011,89,0.96,"4,285",2.33,A
U,1207,0.88,Çc,Ç`,100,7,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","31,501",1,1,1,1,1,0.205,0.001,696,0.96,"1,264","4,352",3.12,1.218,0.009,117,0.96,"4,352",3.12,A
U,1208,0.87,Çc,Ç`,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","11,917",1,1,1,1,1,0.205,0.001,1839,0.96,478,"4,256",8.08,1.218,0.003,310,0.96,"4,256",8.08,A
U,1209,1.28,Çc,Ç`,100,10,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","43,333",1,1,1,1,1,0.205,0.002,506,0.96,"1,739","4,235",2.21,1.218,0.012,85,0.96,"4,235",2.21,A
U,1210,0.87,Çc,Çj,75,6,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","26,688",1,1,1,1,1,0.205,0.001,821,0.96,"1,071","4,270",3.62,1.218,0.007,138,0.96,"4,270",3.62,A
